1000
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
-89 -66 19 96 46 -37 8 -32 -65 -6 53 -38 -98 31 -20 63 94 -76 -78 23 -70 -52 -81 87 -7 36 -78 1 -98 56 27 -30 -27 -33 34 74 -23 -57 5 31 -39 41 90 41 75 5 3 -79 66 2 30 67 -38 -34 -63 17 82 6 30 -66 -67 43 -44 -1 20 15 -34 -5 -94 -79 98 61 -34 47 -93 -59 29 32 55 -27 -80 38 31 -90 -7 20 23 1 -57 -89 -9 21 -16 96 -56 -72 11 32 98 37 89 -23 -33 -87 -87 -27 -72 -46 -13 -56 0 -32 -10 38 61 66 -70 82 19 31 26 -97 -83 72 -55 94 -10 12 -53 46 -49 69 -27 31 44 87 25 -75 -44 43 -11 61 50 91 -76 -35 21 -38 -61 -21 13 84 34 -31 3 50 -10 30 20 -94 20 41 -13 36 -31 -20 32 -70 -8 -21 13 38 -56 -11 8 -73 -19 -61 -13 -37 -86 70 25 -59 29 -43 -65 89 64 -87 -50 97 25 -52 23 -47 26 -5 67 4 51 6 -86 -43 -69 -14 77 12 71 -78 42 -15 -31 -8 -4 43 -2 68 -42 27 -26 -88 -65 76 91 -99 -75 -86 98 88 39 -45 55 -65 18 -78 -26 -8 14 -1 72 3 -58 -89 35 -90 54 92 3 85 79 -34 -5 -31 -23 -49 70 -2 53 -90 -68 80 79 -86 -37 4 13 19 -10 14 -46 -53 92 15 26 91 -8 -87 21 -15 23 6 1 82 49 31 -83 15 68 -5 9 -15 29 40 -11 -94 -83 3 -30 44 -91 -36 1 81 -33 -95 -75 -37 -31 35 36 26 50 -14 -9 -92 -44 -10 -5 -90 -68 -65 87 -29 45 -79 -94 -68 95 9 37 90 13 43 33 93 -74 97 10 42 69 -94 -66 -19 92 -14 -97 -41 -57 -48 99 75 -13 -23 -64 -5 -8 -32 9 -36 -45 84 74 82 5 -12 14 -2 82 79 -46 46 -78 -1 80 -48 91 -52 18 55 -24 -9 5 -48 -26 68 -2 -87 -70 79 -76 89 -42 -90 -39 26 -92 -4 88 16 6 24 22 -22 64 -9 86 6 -94 95 -1 -45 6 -69 81 56 0 56 -93 11 86 12 20 -61 50 -13 -48 1 -77 -49 5 16 -9 93 35 -59 32 30 67 84 95 36 -35 -17 -73 -84 -97 -8 -91 48 -20 -74 7 -86 -67 -36 -71 -10 -64 30 67 -33 86 96 56 98 -11 -74 70 -19 -66 -25 82 15 28 -81 -55 -29 15 -8 -41 42 -19 92 -27 87 77 -66 -73 63 -72 33 -51 6 -2 -51 33 -32 87 22 -58 -19 -33 51 -13 -83 89 -8 6 -24 -60 -94
3 62 43 -16 63 -49 -22 8 -65 43 62 -47 39 -71 -88 -83 89 37 -46 23 1 -45 35 24 -3 -6 33 -52 20 37 83 -82 34 -44 60 -95 97 50 -36 -18 92 -84 89 54 95 88 -8 1 -35 -23 -30 20 23 -61 32 8 97 87 17 74 33 -17 -55 -67 -22 39 -88 5 36 -31 -12 -68 73 40 -8 -52 41 -33 27 34 -44 -73 2 -80 -79 62 -29 -11 -89 2 -73 46 -5 -1 -88 -79 2 96 -43 22 -37 19 -37 13 -98 70 -37 38 -95 94 -40 51 -73 65 77 50 71 -84 -29 -67 50 -43 -77 41 -61 63 -70 17 -23 -26 75 -4 -70 44 -3 -90 79 6 -69 -60 -57 -70 16 -70 30 -58 91 -45 79 89 -26 -32 81 84 -18 -35 6 -84 80 -82 0 -10 -74 -47 57 -13 21 -27 36 -98 -72 26 54 37 -55 39 34 92 -64 47 15 63 -29 -27 -39 -83 4 -47 -70 -9 78 82 40 -23 -86 26 -81 43 13 87 -92 -51 -64 1 42 65 35 -58 40 -88 78 -14 53 35 15 -42 -23 -85 -51 -62 -24 18 -36 -1 -41 19 42 83 57 76 50 -46 -4 66 -7 -12 41 -88 17 38 -64 -89 -49 -2 -30 69 -60 49 11 35 -31 55 -3 -73 -76 -74 -63 -38 -5 -40 -54 -32 32 1 -84 -91 12 75 85 23 -24 64 -6 -66 33 25 -58 1 -43 -5 -24 -10 -47 -62 0 8 -30 -86 -70 22 92 62 74 -21 -38 -22 -84 -46 -95 -83 -68 -39 -83 93 -93 -58 -3 36 -4 -70 86 -91 98 9 -50 25 -92 28 20 49 36 23 75 -57 95 -9 -21 41 42 -65 88 -97 -5 -97 -85 -62 -59 2 35 29 62 92 26 -3 -59 27 -42 -31 -24 12 -88 -7 -91 74 22 -59 -57 14 -85 -12 77 -94 86 -82 -9 73 10 -81 -5 5 45 89 89 -23 -57 -36 -19 67 79 46 26 89 35 10 -48 15 -60 63 69 87 -39 -61 -56 17 -52 -95 50 59 39 -53 84 -66 -83 44 91 47 -38 -51 39 19 -20 96 -20 89 -71 -88 23 33 -51 -98 71 9 -66 -1 76 -98 -63 -67 83 51 23 -34 -2 -55 -64 -98 80 -40 18 -82 15 -59 84 -77 46 45 -46 59 -77 -50 -82 93 -89 -85 9 23 31 -77 -1 77 27 -49 31 59 -66 99 -39 -88 25 -88 -38 -32 -17 -53 -43 32 60 -31 -35 -45 -25 -99 -58 49 -38 68 -56 35 -33 4 -84 41 42 -27 57 -59 79 -18 -18 -81 -16 -88 82 29 -9 -83 -63 77 -53 45 -27 81
37 -27 62 13 98 -3 -67 23 71 45 54 -33 85 80 21 92 48 73 -70 29 -14 30 14 -68 63 46 -97 14 58 95 8 -87 -69 51 93 -28 49 -5 10 -60 60 -69 -85 -12 33 -76 -63 -25 25 -41 -90 24 60 14 83 -73 27 -75 -21 -32 -5 -89 94 -57 17 26 -5 71 18 -38 29 86 56 3 -91 -36 -89 45 56 6 93 6 34 -83 44 -4 -51 27 -85 -52 -37 2 75 -36 96 -15 -46 49 -40 97 92 -55 -23 -59 -17 19 44 -99 62 63 -62 -50 9 36 34 30 -87 -59 97 -51 -75 19 -39 -87 18 -12 6 71 -72 9 8 -75 -79 -61 75 -29 6 2 53 -63 17 18 -67 -96 -6 -19 -24 56 -71 29 -67 53 62 -67 36 -87 63 -79 81 -22 86 58 82 -23 97 -74 -79 65 -23 -23 -45 65 -70 12 -90 53 -16 -23 57 -15 -31 -98 58 -80 3 -72 -97 12 39 14 84 36 -79 92 19 55 -89 -46 33 -8 -86 -18 -68 -9 69 -60 45 5 -70 56 41 90 4 97 -33 48 14 -8 -92 47 87 57 9 -57 50 10 -24 -67 -84 -3 -22 -78 -16 -15 39 35 -17 81 -79 17 -92 93 69 -45 -5 -43 6 52 -79 -50 81 9 -55 -21 81 -76 79 61 46 97 34 -57 46 98 -36 -20 -74 61 -78 -45 81 -20 42 -41 -6 99 5 50 -21 89 48 48 93 82 59 42 -56 45 7 94 -7 -49 -79 -56 80 1 15 66 -39 38 -31 60 48 21 18 -98 69 87 -30 41 81 86 44 3 -84 47 37 97 92 63 43 -4 -70 8 59 -70 -29 6 -71 -88 -37 -70 -71 89 2 99 -60 7 33 89 -34 -79 83 -96 -38 42 -52 84 -48 93 -12 -92 -72 -65 45 13 -92 -14 -28 23 -2 -89 -59 41 -58 -48 65 -83 53 62 24 -19 55 -31 -72 72 75 -62 -68 97 -6 31 55 -52 95 80 -36 -69 30 71 85 -21 -12 49 -90 80 87 2 -20 29 36 84 -76 -14 -34 -25 78 -31 47 73 71 -25 -41 58 -13 24 -84 19 -67 -71 53 -22 23 55 61 8 -29 86 56 37 -46 -22 -81 -50 66 85 94 -36 -56 59 -70 -19 7 20 -43 -4 13 44 -85 63 -84 24 -92 67 91 58 -72 29 87 25 -36 -99 55 -84 25 18 11 -47 79 60 -98 85 -12 75 85 33 -88 16 -11 24 91 -30 -84 -53 72 44 -19 -88 -74 51 0 66 -31 -22 -60 -60 -65 92 -53 -43 17 -46 -11 72 -73 12 -99 25 -90 -82 -3 -16
-21 -42 -81 5 38 -14 82 -24 -19 -88 -35 59 2 40 -72 -74 42 -11 69 -56 75 -69 79 37 -43 -74 31 -68 21 -65 -89 47 12 -37 84 -31 -81 60 -95 38 -41 -77 -98 -6 32 32 35 -12 -90 -3 36 -82 -64 60 -47 -17 -5 -99 36 9 84 17 17 -64 97 -64 97 -32 -2 -34 95 -72 69 -26 41 96 42 -54 90 21 95 -61 31 -59 -6 -14 -28 63 42 -87 90 64 -99 45 37 -57 85 -65 -62 46 37 84 -94 -62 -1 -61 4 -20 -25 61 -88 48 -39 76 4 17 -55 -85 58 -32 -15 -16 -78 24 26 62 88 -97 -41 -88 86 68 25 -66 74 3 6 -79 -59 -98 -82 63 24 -22 -99 82 -24 96 -62 -45 13 50 -79 56 72 46 -27 -20 76 -57 -63 -17 -62 -12 35 -10 25 74 64 -67 -51 79 -25 -55 -48 18 55 -85 1 92 17 -20 -85 46 -48 19 18 -49 -70 -69 16 82 48 20 -72 53 14 89 24 57 -29 -60 -48 0 59 41 66 17 60 21 30 -18 -39 -59 61 32 -56 -12 -55 49 -13 29 -17 -4 8 21 10 -93 8 43 -43 -21 59 -39 7 -63 62 -92 -75 99 -28 -12 -62 10 66 72 -38 -72 -69 -21 -57 -58 -84 -51 6 -94 -8 -62 -53 47 74 -28 -67 85 6 23 1 18 -50 47 81 -49 79 73 -81 -81 47 44 -50 -4 23 -70 21 69 21 42 -83 -81 -58 -42 34 -62 -34 -71 52 -5 -51 -51 -87 -5 -74 -58 -6 -65 67 -73 -14 -81 -32 -99 11 32 74 6 50 -42 46 85 -42 -47 29 45 90 -21 4 -7 67 -48 87 37 64 72 -46 94 -22 17 -92 81 47 -67 28 97 -72 88 38 -34 40 -91 7 70 67 -6 84 -74 16 24 -92 59 -59 -34 16 -3 58 -89 10 76 47 76 -61 13 56 -39 -89 24 29 97 -17 21 51 71 70 15 2 93 -63 48 -39 -78 -48 -73 37 47 54 71 75 42 -5 7 -19 -67 7 3 45 -70 -97 47 70 39 74 88 57 -65 37 55 -54 -54 -52 -42 64 -14 -34 -32 41 15 -14 46 41 98 -96 27 54 33 29 3 -59 93 80 -36 -38 -33 51 -68 -39 16 69 53 -57 77 67 97 32 15 -87 79 12 97 -91 -87 66 -48 -90 -50 22 80 94 59 25 22 20 11 70 -78 -74 -16 3 -99 4 41 17 -19 77 40 63 6 -49 48 17 1 -15 -12 91 43 -27 -12 -87 -60 -9 95 -10 -91 -59 -36 40 -85 -75 87 39 21 -51 63 93 -90
4 26 73 70 45 -88 16 -13 57 48 95 -15 -21 -89 -43 -88 34 -96 2 95 89 39 31 50 15 30 7 50 67 -45 -28 14 -70 41 -94 37 43 -14 40 62 -84 72 99 -52 -40 86 -41 45 -43 67 -82 97 -21 74 -32 17 -71 33 8 -34 70 -99 -43 5 -34 84 23 -12 95 -77 38 -47 18 65 87 -44 49 80 -72 8 -78 -61 79 -73 -80 -75 -91 -8 0 -49 -50 -10 -8 -60 13 -89 -37 76 49 65 -71 -19 50 -12 5 99 7 -4 16 4 68 61 -34 18 21 46 43 -2 -62 63 0 -86 72 -9 -73 -10 -29 78 98 39 86 44 53 95 -36 -2 -4 12 73 27 -28 -76 -97 5 -38 70 -69 87 -32 94 16 26 76 68 18 -21 -74 55 40 5 -57 62 71 22 -11 -50 -76 -54 -46 -83 36 1 -77 69 -96 -61 -30 -34 -24 -33 27 51 13 98 -39 68 5 -39 93 77 -91 -75 -88 61 -1 38 -81 -2 55 -81 -23 -22 12 16 -2 84 2 -23 95 -38 45 11 -26 5 -19 46 -14 28 21 -95 -55 -51 93 30 -39 89 -25 3 -45 -32 -10 -57 -75 -24 5 -85 98 98 -42 -94 -83 -18 2 63 -98 54 -10 -68 2 22 -5 99 -54 15 21 30 -54 68 23 -89 67 -49 25 5 12 -33 86 -81 -33 -81 -81 92 47 67 -82 72 -97 -96 55 -52 89 52 61 -52 64 57 3 59 -99 -45 -88 38 87 82 38 -65 22 54 -26 82 -12 41 86 -12 -30 -25 24 -10 -63 -62 84 48 -42 23 -48 76 0 62 -51 -13 -80 56 -38 24 -17 -59 -83 -28 6 76 92 -76 -87 20 43 -4 -63 55 97 24 -88 83 97 49 45 87 -75 24 -35 -7 22 92 91 -72 -46 78 -85 53 97 15 -80 -60 -10 -19 -89 2 98 62 -59 41 -83 86 22 -46 -85 -29 -89 -64 40 1 57 37 76 20 12 50 16 7 -47 -80 -59 -90 7 98 -44 41 18 -21 -83 -50 41 19 80 86 -89 -34 49 -23 -41 3 38 -96 -37 46 -36 -38 6 95 -41 -81 -33 -71 54 -53 -2 90 -1 27 90 -68 34 -62 -35 -10 -95 -72 -32 -57 -61 1 63 5 -85 -69 -95 -54 -88 -58 -85 18 93 0 -3 56 -71 27 -28 2 -48 17 -62 24 4 46 -98 22 49 7 15 17 2 43 65 85 84 32 -98 -6 -20 -72 56 87 -96 -87 49 36 -4 -68 -63 58 -37 -62 19 26 -44 91 96 -99 57 93 -84 -43 74 71 -51 48 -9 -73 -10 57 -76 20
38 -63 9 -97 -84 64 -76 75 70 -57 -31 68 -86 9 -76 75 -91 -44 20 69 57 -4 -31 75 -49 -78 20 -14 -45 12 70 61 2 43 -47 73 3 -55 -38 -91 -63 90 -35 -96 68 -42 -58 -38 54 31 75 -40 -30 21 65 -40 42 -99 -39 97 -15 50 75 -24 45 -74 -57 -81 46 -24 -97 94 63 -91 -12 64 -37 -54 -93 -90 -86 83 -5 99 86 -75 -58 -57 26 28 -72 88 -59 51 -29 2 56 14 32 21 -18 57 22 80 -88 27 -60 -92 53 -27 -71 20 68 -86 -28 -5 33 24 -26 98 19 -99 -26 -67 -75 -57 81 13 -25 10 21 96 20 96 80 82 20 35 -25 1 20 -38 -20 57 5 -31 -11 70 10 -52 -20 69 -14 14 95 -10 27 60 -66 -43 -5 -59 94 34 74 2 32 -49 71 78 25 -3 93 -66 -65 69 -1 -69 30 71 17 97 -48 -5 -11 -18 19 85 39 96 76 32 69 14 -54 85 81 -61 91 22 -49 -74 -17 78 -77 4 -88 -58 38 77 -80 -62 37 71 1 -98 -63 -4 -91 -87 44 -43 40 -52 -89 32 53 -75 -16 41 -5 -63 16 52 -6 30 -98 -61 -91 96 90 62 -83 41 -77 10 55 53 33 79 47 -53 49 -6 53 -94 27 33 -33 53 1 -29 25 25 73 -40 -20 47 -34 96 9 -29 -72 14 -87 -35 -13 13 50 -13 -47 86 81 82 -2 61 72 -16 19 -14 -19 67 -81 -34 12 89 24 -91 17 63 -5 75 -29 25 52 2 -72 -36 -92 -24 -91 70 24 -60 59 -77 -13 -47 -73 27 -22 43 88 -6 93 29 65 86 99 -89 30 16 -94 86 -99 94 15 -20 56 -23 64 -55 61 -58 -58 -94 -12 9 39 12 1 73 10 53 -64 -87 -49 -41 10 48 -97 44 -20 -38 -33 31 -40 -29 60 21 -43 7 -24 13 2 -42 75 17 31 43 40 -41 -18 -76 -7 29 80 90 15 -79 -3 -54 -63 45 11 82 -63 -57 -49 62 31 -5 43 -58 -31 -78 38 -49 -90 -39 81 0 99 -54 76 38 18 40 -24 -11 12 -99 -45 -29 -37 -60 -80 48 53 -71 -5 -64 51 -24 8 -85 -82 63 77 -43 -91 22 76 -97 -58 99 86 62 77 97 60 78 90 -13 -97 56 94 -12 11 47 24 39 -81 -50 45 52 -90 -42 -92 86 47 -14 6 90 34 -60 -79 86 31 -89 -77 -57 -24 94 -30 -64 91 13 32 26 -16 -14 88 -65 17 -51 84 -6 58 -33 -52 20 7 -77 -24 -30 -21 49 39 95 76 -13
14 -21 91 -26 44 21 68 -3 48 8 -92 -94 -98 -63 82 -18 7 75 -79 65 -87 32 -37 -31 81 18 44 -85 -69 20 -84 -45 50 25 11 20 93 -59 -86 -34 85 7 -37 99 17 78 76 -59 62 3 36 -80 59 85 -39 66 26 -25 71 96 13 49 32 -64 -47 94 -55 -62 -40 87 -20 66 91 -2 -94 24 -77 -52 69 -5 54 -89 -6 73 -42 28 65 76 25 -39 -15 -61 42 -22 32 -3 -55 65 13 -24 -18 78 5 -62 50 77 -28 -2 57 -32 74 35 -30 -87 38 -53 73 38 -24 89 31 -84 -92 -21 15 -77 -20 40 83 38 -46 52 41 -89 -62 -20 85 -43 90 63 82 64 -12 -22 98 -51 -92 -63 34 36 -83 -67 33 -17 -95 55 -58 -17 73 -28 78 7 57 -39 -93 -53 -10 -88 -29 6 52 -96 79 -20 -6 -43 -60 -82 35 5 99 44 52 -33 -86 -12 -25 9 -99 -64 81 28 38 -46 -73 -33 -56 7 -46 -10 -85 -59 57 -45 67 -69 -35 -99 16 50 -32 19 48 71 58 -42 -75 15 48 63 18 12 -88 57 80 33 50 -52 -5 -21 -6 -22 -49 -37 -39 7 94 -47 -3 -24 19 -82 -30 -27 27 -47 37 78 -52 47 35 71 5 59 57 84 -92 -24 64 70 -76 -70 -80 77 -69 -48 -65 -61 -19 94 -54 25 -23 73 -33 -22 2 16 71 -46 4 96 -13 70 -98 97 51 -3 -2 -22 -53 -30 1 -45 93 25 86 -39 -35 42 56 -46 66 65 -93 20 -47 53 65 -76 -11 -18 -67 98 34 76 54 -17 -28 -34 17 -58 -87 85 13 -9 42 73 -94 20 -85 39 -59 -88 6 -56 16 -94 -95 34 -18 34 28 -89 24 -39 14 89 53 -87 -22 79 -7 -98 -48 -54 51 -69 -27 -28 -81 -92 49 7 -23 30 40 -88 -65 -80 65 24 -90 32 45 13 24 -44 0 -30 -88 -19 -42 -31 99 77 33 28 76 -63 97 27 74 78 36 66 66 -43 96 -33 -2 59 27 34 68 41 -89 24 -23 93 75 -31 41 50 96 -71 -20 -22 85 18 -17 -62 53 -68 -11 40 -93 16 2 -17 76 90 -9 25 34 30 -80 -95 -99 16 37 -49 59 33 71 62 34 39 23 -90 37 -77 -92 -37 79 -47 21 -50 -12 96 -91 8 28 -3 -6 -46 -88 1 -83 -16 85 -94 95 -1 -8 -75 -41 -90 63 -53 66 -9 92 -65 0 74 -58 42 27 -31 17 20 -40 60 -1 63 -36 -46 28 53 94 71 20 99 -12 23 90 17 -48 -6 -93 79
-19 77 70 -78 -2 32 29 -48 -38 -52 -14 -88 -36 -95 -6 -86 -79 28 -8 65 17 -22 -23 76 -40 57 1 -34 53 49 69 84 -38 -26 26 -66 9 -45 -5 -20 38 -90 82 -90 93 -22 10 4 -87 54 84 49 -71 56 -37 -75 20 -32 -36 67 91 -50 91 83 31 -94 72 52 -51 40 -55 -19 -76 -87 -36 -34 -24 82 -78 -92 2 79 83 -93 -33 -77 -92 82 19 -71 12 -75 0 -79 -11 -94 39 -75 -96 64 -12 57 -66 -76 -3 74 -7 22 -8 41 -56 -21 80 -80 -58 40 -49 -56 6 -99 -74 -53 -37 8 96 34 56 -6 -79 74 86 37 -6 -29 -83 -42 32 64 -38 97 -11 -13 -31 -21 76 86 -67 27 -71 -67 33 -3 45 56 -64 -76 10 9 56 84 68 -1 74 -67 49 -87 78 47 -64 -67 74 3 -87 92 22 34 9 15 -55 54 -13 -15 29 90 61 68 36 -15 61 -14 13 75 33 92 21 48 85 -61 -71 85 -9 -97 23 -22 -71 52 -21 8 -41 42 98 72 81 -51 -17 95 -93 1 -78 -49 -66 16 -28 80 -99 -24 -49 -21 18 97 -60 -95 88 44 85 -50 -30 30 31 -51 -9 32 -34 41 26 -52 -33 -65 52 15 26 -6 14 9 32 -28 34 -56 -88 -47 87 -25 10 -1 82 91 -79 -2 78 -34 30 -70 60 -20 93 -38 -22 86 -40 -42 2 2 -26 -77 50 72 -92 -56 97 -71 92 -57 17 77 -33 -61 71 -50 22 -83 -93 -83 80 11 60 43 -82 -40 -68 98 -43 -74 -23 -44 -59 63 -51 -43 58 -28 -30 72 -47 -95 -56 -82 -18 0 -75 -15 -42 -65 -86 -3 -7 -95 -12 14 -70 -7 -28 77 11 -77 18 -41 98 90 -27 92 -20 30 -97 6 36 -96 -14 -9 -60 -89 -45 24 26 23 94 -11 -67 -65 83 2 8 47 -71 -91 -58 33 11 -97 7 -29 24 61 -98 -93 -51 5 -31 99 -61 -66 -74 38 -85 15 36 -35 73 -83 20 -41 89 98 7 39 17 55 -63 62 -72 66 32 67 -81 52 -12 93 -48 -6 -53 -41 -54 41 -47 -49 61 -46 95 -1 26 91 35 -54 -62 -25 -21 26 -31 -28 -41 17 93 -96 31 -12 1 71 -86 -74 -89 -67 -12 12 87 -77 -95 -71 -34 -42 -84 70 40 77 -41 4 -82 73 -1 31 -50 99 -86 -98 -65 -11 12 74 -66 79 15 -15 59 75 65 49 3 -98 -92 21 -41 -61 -37 78 93 53 0 -58 20 98 -44 31 -78 -33 31 85 29 19 49 -1 -21 -58 -53 -29
-25 17 -82 27 18 -95 -19 -7 90 -38 -91 80 -41 -95 50 47 50 19 -80 -67 -70 -11 -59 -56 -93 -87 43 10 95 18 94 90 22 -26 55 21 65 -67 -51 60 -4 -42 74 -63 44 -88 56 5 72 -38 19 26 -42 8 -84 -10 48 -61 -71 -76 -34 -51 -69 -65 70 83 74 52 -34 -63 69 66 25 86 -8 -84 -72 -67 86 -67 97 -26 -34 11 43 70 -26 53 -57 -83 53 83 -71 2 11 69 -97 -18 17 37 -64 79 19 88 4 -51 -71 -36 -27 59 -87 30 -37 24 42 85 52 76 -45 15 -79 21 -22 78 -42 4 -88 68 -5 63 63 -68 -72 62 -66 -45 -2 -69 4 63 -2 3 32 13 -88 44 64 -19 -81 -85 -7 90 -39 72 63 -2 -80 -6 -57 63 -7 -23 -83 -22 90 36 -28 23 -6 2 24 -45 -94 71 53 -87 86 -55 -49 -95 7 18 -11 -42 -78 66 65 -75 20 98 31 -98 53 -87 -29 -72 -99 -34 -43 3 46 -21 62 -21 69 81 96 27 -98 -67 51 -52 10 -51 44 42 -64 7 73 29 -79 35 66 76 -74 -78 22 43 77 -56 -12 9 -94 68 81 -33 -26 -84 95 66 5 -15 -2 95 -87 3 73 80 76 77 -4 -28 6 74 36 -39 52 -89 -53 -11 -10 -94 -44 43 -26 18 -22 -72 21 71 -21 -14 -25 47 44 77 -34 -84 18 75 -15 -81 13 70 77 33 91 80 35 -38 19 -32 13 66 -4 -22 42 25 39 27 -77 -89 -94 39 61 3 -51 77 35 44 46 58 -25 35 -19 -61 77 73 -59 91 77 36 43 14 13 -35 -91 84 -2 -16 -32 47 7 89 19 -98 38 96 -14 -53 -79 4 29 97 97 -28 -25 -38 -62 88 23 11 -12 41 70 -82 34 49 -49 63 71 0 88 5 -12 -16 29 97 -65 89 16 -50 -63 -69 -64 -34 -89 -71 -8 65 -56 73 -65 2 19 -31 8 -41 68 64 97 75 -11 -24 8 10 74 -45 -40 -74 21 -11 -90 -74 -56 -44 0 41 -49 -94 68 -47 40 -47 -91 14 74 -14 70 45 48 71 -88 -80 -26 21 -44 89 24 90 -56 15 10 -46 -61 72 37 -16 -18 -41 -59 -77 68 17 97 30 -95 -41 -74 -57 63 50 93 57 -20 -39 -60 -65 80 76 -46 -89 -50 12 -3 -18 -16 -60 -74 -29 -27 74 88 14 -51 -75 6 97 -92 -23 3 -63 -69 -14 -60 -73 64 -24 -67 34 17 -81 74 20 33 -33 1 89 -9 23 0 -72 -49 -13 -1 -81 20 -80 -16 -73 -10 74
