1000
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
-75 -76 -40 60 -46 84 -49 -18 5 61 85 12 -68 53 -40 65 51 -49 -11 73 5 80 69 -83 54 -71 -61 60 87 -2 23 -64 4 -95 17 20 25 -71 -39 -82 33 11 61 -62 23 -8 -27 -2 69 19 -16 64 45 -42 10 -64 27 -47 -94 -32 29 5 -11 48 -79 71 41 -34 60 -43 2 -89 6 88 -11 -18 -48 -89 54 -24 -79 31 -79 98 57 26 -11 32 -49 -72 64 49 64 72 -61 -24 17 -22 96 -1 -18 69 98 -30 -90 7 -92 -69 -5 -58 -20 0 -6 -54 69 -26 19 -19 20 96 19 -64 -4 -67 -43 -80 27 69 40 59 38 30 -13 17 -49 89 -76 62 -51 5 82 34 -60 29 20 97 -88 -97 -89 30 -68 34 -64 -15 31 -60 -43 37 53 49 -70 -95 -85 -8 99 2 -64 0 78 20 96 -51 -34 15 98 -29 -78 -81 -58 76 39 98 -14 -40 -97 27 -8 -92 -6 -38 91 -84 51 86 65 -68 -6 -36 44 -28 54 62 3 26 -43 -94 -45 49 77 -12 18 42 23 34 24 33 14 -40 -44 12 91 -5 -19 32 86 -20 56 -51 -83 -52 70 65 -10 -19 35 -68 -18 82 -46 96 77 -1 -88 81 -23 85 -71 27 -81 -25 96 -48 84 -39 -91 58 62 -56 -51 -25 96 -21 76 -37 -58 -32 13 -57 -70 -54 40 2 37 43 -10 60 -53 -99 28 -18 -62 -78 41 -8 -10 -26 33 98 -62 60 -12 -29 34 6 -34 16 14 -76 60 47 64 50 -73 -46 35 91 72 81 96 -71 57 -66 27 93 -52 -80 -40 -96 76 -81 -67 2 -72 -97 -65 -72 -51 9 82 -1 17 85 6 -75 -19 -27 41 75 29 -21 -69 12 -82 24 -40 -83 14 95 21 56 -36 -82 -43 24 -56 -57 -20 25 -60 35 -76 59 59 5 -59 -63 -27 -43 63 59 73 44 -62 -3 46 -93 -54 62 39 30 57 -91 93 55 -81 4 -60 -65 74 -65 71 -9 -92 -40 -1 32 25 -73 -2 34 -91 48 43 -8 -72 51 62 82 79 10 45 -21 -42 37 9 -32 36 -72 89 24 -25 -18 -25 96 -27 17 91 -10 -72 83 -19 9 -59 66 -70 -75 16 34 -8 -75 -13 9 78 49 -44 87 48 -68 -99 97 -8 63 -72 -26 37 55 1 65 84 -77 98 -20 22 -25 -58 -31 -27 64 94 35 -90 60 -88 -36 36 -85 -38 22 18 -55 -44 51 -63 74 -62 -37 -56 -72 31 -44 -53 -29 83 56 -45 37 30 5 -8 93 70 -22 23 2 82 10 56 -7 -9 56 -40 88
-41 -21 33 -16 -41 51 -22 -92 -2 -64 86 -54 -91 29 -14 -7 -43 -47 -35 -50 -85 -54 12 -28 44 18 12 -58 33 -49 -27 95 -16 28 34 -60 -40 -91 1 -54 -81 -3 1 9 -26 0 -58 69 74 -99 74 -17 50 81 71 -57 82 -44 -12 3 -48 72 -71 76 -68 -74 95 21 14 61 42 20 87 27 22 -41 -5 -52 -72 -89 53 -89 49 34 -43 -83 -81 17 80 91 -37 77 -90 28 -59 -11 36 -91 71 -82 -50 66 1 17 -30 41 63 41 57 -37 0 93 94 3 -48 54 -8 47 77 94 94 44 -26 16 -67 -29 -61 -68 62 -80 -34 6 -69 10 14 39 -77 74 5 -23 19 7 8 38 95 -52 51 62 82 10 42 67 3 -84 63 -32 40 20 -52 -66 -14 97 28 95 -24 -82 -40 -89 38 65 58 -5 54 9 35 -72 -65 15 66 68 64 -35 -7 -40 65 14 -51 -27 45 36 80 45 -80 52 -15 26 70 -95 -96 22 -40 -34 98 9 39 -39 -44 9 50 63 94 -44 -39 35 -76 58 -25 -79 68 58 18 -86 56 0 81 -87 -26 91 -55 -62 52 83 -98 -17 -77 13 -68 57 -36 57 48 35 -2 0 35 50 -99 82 36 -54 98 0 24 43 41 87 81 -82 -94 -29 69 87 -23 -27 -35 -36 68 -7 56 -15 62 5 78 55 -85 91 -94 -97 40 11 48 87 -34 29 -97 94 -66 -87 -99 1 -36 4 72 -87 8 -12 -51 -79 -27 -92 -53 23 20 -97 9 -75 -51 -90 22 -25 -45 -23 34 -84 81 98 28 96 60 92 65 -93 8 20 -37 -66 7 -85 7 -9 -91 14 68 -26 27 70 97 13 -65 -25 -96 4 74 -25 56 15 -16 14 -16 -14 98 17 0 -78 -28 -4 44 16 89 -34 17 30 -23 -12 -22 95 -7 -26 62 39 -69 12 -3 -63 39 -28 95 59 -57 11 31 -41 24 -8 -85 27 -67 76 68 53 33 -64 -88 57 -25 31 11 30 -43 34 66 65 91 62 22 -52 -1 -10 -18 26 4 -10 -29 -38 47 33 47 17 -56 17 76 -13 -41 -16 -30 82 94 -25 71 61 19 -53 -16 6 -95 -72 44 36 -7 -76 56 8 30 85 62 -43 -29 -92 75 81 -5 51 -59 -81 -19 -75 -15 9 27 29 96 -1 24 46 26 -81 53 -54 78 -84 33 73 2 -74 59 -86 -30 93 -76 -31 -53 -95 94 53 8 -96 20 22 -2 77 40 -18 -9 65 86 46 -82 -85 -20 -93 32 84 -24 40 -99 -31 6 -78 65 -66 -1 67
50 -29 -83 36 -58 78 10 -39 0 61 -63 -13 -84 -65 -72 -19 -69 -19 39 -63 6 54 1 -4 -84 20 31 -55 96 -18 -65 -79 -90 81 -51 36 10 15 51 -96 90 37 56 17 -68 20 -54 85 52 -99 -63 -58 -14 -79 22 -63 8 44 74 67 -35 40 94 -3 -92 -38 -90 -31 6 -1 12 -13 51 37 30 98 97 46 -99 41 82 -8 35 -38 97 -66 -15 42 -55 -86 60 78 -80 25 -84 3 -64 0 -17 -95 -30 -32 68 -94 6 71 -1 -7 70 -18 19 30 5 -81 78 48 9 95 19 16 -6 -84 -89 -79 -42 -99 27 33 96 -55 -79 -35 46 -26 58 -71 -15 79 97 -63 -19 78 -69 -2 56 -52 54 85 -71 -9 -76 -1 -18 45 40 58 -94 49 -96 13 -95 8 -87 41 -98 72 67 -4 80 92 61 -58 -2 -32 -52 -78 -96 -38 -60 -88 -6 -3 40 29 90 -25 -4 13 41 -23 -10 -83 -48 -10 -43 -82 32 -82 -40 -95 -31 -61 61 67 -45 -58 -4 78 47 -86 4 -92 -23 11 -89 49 79 54 5 -1 -13 8 -21 -66 -29 -86 18 -65 -36 16 76 62 94 11 -14 -71 36 -67 79 76 -17 -36 -27 62 -43 -37 -37 -91 -3 -91 31 40 -65 43 94 91 -86 -65 -45 82 88 -93 73 36 -14 78 -3 -92 88 72 30 72 26 -82 -16 -44 85 -85 -24 -12 -50 -69 75 23 42 86 -94 -74 55 86 12 15 -90 14 43 34 -22 -13 -24 4 -9 70 84 -42 -54 -78 -14 -93 66 50 -78 58 98 -49 -29 -51 -4 74 14 92 -73 78 6 -3 61 86 -12 -95 -90 66 10 34 -49 -57 -60 89 18 90 22 28 -16 -45 -24 13 67 37 51 36 -84 -10 -30 -47 -63 -21 -10 -40 -1 -79 8 -83 -46 81 77 -67 -16 -20 8 82 -40 59 76 -24 -99 92 -85 -51 -90 83 9 -96 -3 94 45 -44 -23 18 82 11 69 -63 37 -51 -61 70 75 75 -67 53 -21 18 -91 -11 89 44 38 67 -66 1 17 -91 95 6 63 59 80 66 94 -77 -77 -52 -37 58 -36 78 28 -71 87 -37 93 -68 -99 -38 -35 -49 55 75 99 54 -92 -31 23 82 80 21 65 66 59 -36 -76 67 -55 -5 6 1 25 16 17 -15 -13 -18 -29 -62 -68 9 23 -55 -7 -62 17 62 -17 52 -34 -30 -59 43 -49 40 -78 36 -15 -16 -4 -73 92 7 40 94 81 5 -76 -42 -1 41 -94 -46 12 7 42 -24 -29 61 -86 29 -86 -78 79 -13 -15 -22 81 -40
13 -94 45 -68 -23 -44 59 -65 -66 -58 -23 -19 -32 -86 1 -34 33 6 55 -87 19 32 -16 26 -98 -44 34 39 -12 59 1 92 27 17 -29 98 -36 88 -16 -28 -50 -49 39 78 -1 2 0 -21 -27 82 -31 -88 -67 43 2 56 56 15 65 70 87 48 -65 22 -9 -43 -10 -75 -64 31 87 -46 36 7 77 -61 -60 -99 -33 2 62 17 13 -45 -81 -14 -77 59 -21 -36 -39 40 -42 97 7 -1 75 -83 83 -33 36 -67 46 39 -68 57 40 40 40 50 -28 72 -26 -88 98 -48 31 -98 9 20 -48 75 53 -44 -60 83 98 -80 -3 -20 -29 86 -10 90 61 40 71 99 -33 -97 89 -4 -75 -98 -73 -84 -20 -28 -97 -64 -4 91 -57 -76 85 -51 45 6 42 -10 -94 31 56 87 -79 -58 60 -79 73 74 -93 -75 -76 92 -53 90 42 -40 16 61 -85 44 -66 -44 35 16 21 -97 -44 -96 23 -33 90 -58 -56 89 -75 50 -87 91 46 52 -36 69 -99 -58 -66 -81 -29 17 75 -36 16 -82 32 11 71 -70 52 14 -86 -80 -45 59 -2 65 45 -26 61 13 25 -77 45 93 79 63 -37 61 30 42 -10 -18 0 -68 -41 44 -44 -18 -53 20 6 -46 80 -27 -48 72 -24 -10 -98 35 88 -20 47 -79 98 88 -22 74 -32 9 -80 -48 -72 3 95 67 15 83 -86 -14 80 5 91 -25 -84 -31 -22 -18 55 47 14 -88 89 -78 73 -81 -85 17 -43 59 -69 65 18 58 -79 -35 28 10 -51 -28 93 -29 95 -77 62 -1 -56 93 -73 64 -61 72 -22 26 -90 -27 64 -26 11 -54 -26 -96 9 -66 -24 -16 -98 -51 57 97 60 62 -14 61 97 71 90 -65 -27 -21 49 -33 59 93 -49 30 -52 -2 -6 -1 59 -2 -91 72 -94 27 -47 -2 -58 -79 -29 99 5 61 -81 59 56 -91 96 61 -75 97 80 -26 49 -46 54 -18 25 -54 98 -77 80 8 -25 16 19 -71 -71 77 48 -42 18 -88 -3 -58 -30 -22 -51 -23 -65 -43 -94 -56 -40 -94 23 -46 18 -85 -55 65 12 70 81 38 -63 65 -45 -68 -75 -10 83 87 -59 -6 -60 37 89 21 -27 84 84 -81 -69 -52 -99 -51 -79 -34 -51 -86 2 -70 15 59 -95 -5 0 91 23 -69 -47 91 -54 -88 -67 -68 45 -14 -41 -30 -31 13 -21 -50 65 88 -5 -49 71 -12 51 70 -50 -54 72 78 27 -92 45 35 -41 -64 -50 -36 87 51 -43 7 72 -52 79 -12 41 32 -92 74 92 91 83 -72
-1 -51 63 -94 -61 -45 45 -77 32 -36 -30 23 38 -32 26 43 91 0 -66 -47 -54 69 -64 93 98 93 -89 21 -68 80 -29 -81 -58 -89 29 -42 -27 81 -1 -4 -35 -96 -84 58 12 10 -27 -97 -82 30 -27 80 -46 -31 70 52 -57 -36 -79 -37 36 -56 -70 -16 -45 -80 38 -70 62 -23 13 -33 63 76 -95 -74 -95 -82 75 -13 -86 17 -22 90 58 -65 72 34 -57 68 -88 -34 80 -94 49 87 95 72 -89 83 7 -43 5 33 -61 82 8 42 6 -57 -21 88 79 -32 -4 -66 -91 55 92 -41 92 -4 -59 -70 53 -92 94 1 57 14 78 -26 68 93 64 -59 -18 -1 -65 -44 59 86 -54 45 46 -68 -11 12 -79 -42 9 -98 -59 -6 82 -24 52 -72 -15 -47 -85 74 60 79 58 -2 -41 5 -71 53 91 67 42 -25 -19 58 44 -93 -88 -3 -16 41 -36 39 17 59 -65 -42 -64 -80 -39 40 48 -73 -41 -32 -24 73 80 58 59 49 82 69 -50 -65 94 -24 -92 68 -83 69 98 -88 -58 -89 77 17 -53 31 77 25 33 -78 -26 9 44 55 46 -56 -7 74 -39 -31 80 61 82 86 21 54 12 94 -88 -75 43 -33 -83 -89 80 2 -17 31 48 -62 -39 81 -6 57 -14 38 -2 16 75 42 -86 11 -19 91 -33 35 -29 70 95 -66 8 -6 -73 1 32 -32 11 59 67 55 -99 -26 57 -8 -15 43 82 84 -3 -15 -5 34 -2 71 -11 17 68 76 22 84 -16 92 16 76 31 35 -96 -47 -44 52 -19 -77 -81 -92 49 -43 46 -45 -40 -68 -4 84 -59 81 91 -75 -81 19 63 -97 61 22 71 19 -58 -10 -55 57 -43 44 90 10 -38 -53 7 -21 -1 79 -98 -20 -11 54 -69 -74 4 -95 1 91 -71 -89 42 44 -92 70 31 -6 -91 -42 -98 -72 29 -69 -91 -34 2 56 16 18 -74 -62 90 60 -28 -90 93 -7 51 3 -11 66 -92 -38 6 71 -74 -68 -2 -20 5 -47 79 -95 10 89 -69 -14 -63 22 98 -26 -4 62 77 -9 -82 -16 -31 81 -37 -89 98 -19 99 -1 -94 98 86 93 10 -25 2 1 -99 80 -56 -64 72 73 42 -5 -30 -51 15 96 -22 37 6 -76 46 54 -9 -99 49 -35 8 -80 14 88 -17 -67 41 -50 -58 -35 -4 93 5 2 -72 -49 -47 -89 34 43 56 58 -61 65 -1 -49 -15 97 -55 22 75 75 -67 -27 -31 41 -59 -75 -22 17 34 5 -50 84 -84 -64 -82 -30 24 58 -39 -71 -40 -30
-62 -39 52 14 71 76 68 -22 -5 56 94 -21 -67 72 -93 10 -55 -14 -70 11 -70 27 30 26 -29 88 -78 76 46 -3 -17 -69 93 -77 45 -48 -35 4 -80 55 2 32 -50 36 -85 25 92 23 -1 75 13 48 38 28 13 -10 -85 -40 -96 -18 -18 67 -37 48 -28 29 15 -52 25 43 -16 -39 5 -96 -40 50 73 -58 18 49 26 36 35 22 74 98 -47 92 -75 -55 20 1 -42 42 87 23 -72 55 -56 -75 68 84 4 35 99 -20 -82 33 -93 46 -14 18 -85 -5 83 -26 30 -80 -87 -88 -47 -84 -80 -75 -42 -37 11 15 -94 -86 23 38 3 -95 -38 29 67 74 -57 77 78 -95 47 -58 -83 -97 32 48 7 -23 42 -92 -92 99 -19 11 -98 -47 -86 -4 95 -11 -11 98 -24 -65 -5 67 -19 38 38 -23 -88 78 92 -85 46 20 -10 -1 -2 -43 -21 -43 18 55 -23 -81 54 38 -87 -38 -16 73 -95 -46 69 -50 37 46 -43 16 40 55 -47 -58 74 -77 19 87 98 61 -65 46 88 35 83 -71 -29 64 -83 -6 -92 68 12 54 -89 -11 -79 53 -51 -92 -82 -33 -38 5 -43 -79 -46 63 -43 -95 22 -60 38 -98 38 -63 41 -46 56 21 79 -33 -50 81 -38 -1 -40 -32 -66 -63 13 16 -63 -43 -13 28 51 29 65 -94 15 -75 9 92 -16 72 -93 7 5 -56 -14 89 96 79 7 -22 -11 52 31 -47 76 19 -43 55 -71 -46 -89 19 91 66 58 55 -39 31 -62 -13 -65 -43 47 26 -73 65 -31 73 -10 -60 92 49 -8 23 80 1 49 42 16 -55 42 32 45 19 60 -75 -29 58 -20 -89 -48 42 95 68 94 -6 -59 95 -87 -23 6 72 -86 -39 26 28 94 -61 86 78 92 -67 -67 -17 23 37 54 42 37 28 -96 -21 11 -73 53 -26 57 -67 -42 -16 -80 -40 24 89 -87 77 39 68 -32 -18 7 53 41 57 -46 -84 -17 6 -54 -37 -21 -20 16 -45 12 -86 -22 7 -19 -2 85 -5 -53 -62 39 -31 -5 63 30 -41 11 90 3 65 82 2 81 10 -19 38 -30 -58 -73 -64 -88 -63 4 80 3 -80 -93 98 30 -84 42 55 -13 53 80 32 -94 20 2 -91 56 98 58 -24 88 -15 -64 -38 87 -19 25 -8 -43 -83 26 -54 -61 -53 -53 -52 88 33 -38 -30 97 -68 49 49 -16 2 -51 -52 87 -10 -39 -7 56 -91 -95 -12 85 8 31 71 64 -29 -75 -89 -17 -21 66 5 -75 8 -89 39 27 2 -48 -65
-55 42 91 -8 -99 -74 -49 37 35 3 -94 -1 35 45 93 -16 -88 24 -53 -99 27 7 74 48 12 51 -13 -60 -40 42 -68 -15 -7 -74 -42 63 -57 -65 98 -46 -20 1 -99 -73 -84 41 23 -97 -61 99 45 -2 89 -10 -84 -67 69 -67 96 26 82 -26 -15 12 12 -3 -11 59 -14 -29 60 -73 -60 27 -63 -83 51 -33 -98 -88 -25 -75 14 -80 19 -31 -20 -92 -44 -46 73 17 75 27 70 31 -56 66 37 -86 -51 41 -59 72 42 89 71 74 69 78 -38 44 -43 -6 93 -57 -51 -29 -47 63 -52 -76 -6 90 62 -72 -41 15 -82 39 -60 -83 59 4 -9 -48 -57 9 29 -31 -20 -40 -50 -39 -86 81 59 -45 53 -50 -39 40 -22 28 15 -22 67 85 -36 90 93 -47 -45 -62 -55 81 61 39 44 89 -57 95 57 6 -95 -72 82 22 10 74 29 52 -36 41 8 47 71 -96 77 77 -76 -72 -8 97 60 9 15 50 35 71 -25 75 -71 -35 98 -35 30 -23 92 -96 -32 -3 86 -64 37 -70 38 -14 56 -11 28 -12 -82 -65 25 83 24 -94 81 65 1 57 44 -14 -20 -42 33 -1 33 -79 6 -64 -39 43 72 13 -63 -40 39 32 -97 -4 51 -93 -2 98 -81 94 59 -60 -73 -90 -75 89 55 -14 -79 11 -86 19 -34 78 -64 -52 68 -5 -53 -14 -70 -42 -71 15 10 38 -7 -84 -65 -75 20 -13 -17 -88 20 41 -40 61 -8 -29 -47 -82 -33 -51 91 -4 41 -91 -12 53 -67 -48 78 -71 29 -5 2 62 65 14 -63 -85 -4 -48 24 40 61 -32 -4 -44 94 -49 23 37 -84 54 -54 59 -25 49 9 -3 12 47 -20 51 -94 89 -56 58 -90 66 -13 -22 90 35 4 -61 -64 5 -43 91 14 33 9 66 19 9 50 74 -95 -42 48 50 -97 24 4 62 22 79 1 97 -89 99 -71 74 -20 98 78 29 -30 8 -89 71 -63 -86 -81 77 -99 -48 82 99 -68 -93 86 -49 -49 50 46 3 -88 -47 -38 10 67 44 -85 -96 66 21 -9 72 97 -96 8 -24 44 -97 -89 -19 40 -1 -12 49 -89 -41 83 87 84 -24 -82 16 3 -40 97 0 58 -66 -33 -8 8 91 5 -28 -64 55 -65 29 -37 -18 -78 31 -7 -86 -16 -95 -64 62 65 -85 -58 -50 52 94 48 52 -40 95 3 -71 -39 55 30 0 -82 -75 63 -18 -44 99 74 -88 84 99 91 14 45 92 -47 -27 -32 34 -8 -61 -65 -85 -82 62 39 -66 26 7 -23 2
25 73 -41 42 -11 11 37 27 99 -23 19 99 -83 -17 -98 -93 97 -1 -82 -85 -46 -5 21 -69 4 50 -38 -59 84 -85 57 -92 66 -26 -83 -7 98 -62 26 -39 51 9 60 80 95 -52 -49 -56 96 -80 77 -20 42 -35 15 -29 77 26 37 5 -4 -9 83 22 -58 86 -63 63 21 64 90 -70 43 -66 -77 -4 83 -45 40 -68 20 70 -1 -74 52 -85 46 -11 -72 -45 -88 -35 99 -87 13 -12 47 82 53 42 -45 46 -27 79 96 58 42 -19 -15 20 -41 34 86 55 95 -41 80 -10 93 9 41 27 25 73 -82 29 -1 -56 -71 -35 -44 -37 -53 -74 42 81 -65 22 45 2 -45 -47 8 74 -67 -24 4 99 4 -61 -70 29 8 59 -9 -75 23 -62 99 2 -78 7 -62 -7 -7 -88 47 -76 -64 -37 -3 33 7 -49 -20 68 -28 -60 -34 36 -99 35 -16 13 47 -94 43 29 -64 -78 84 -99 88 -27 -14 37 -25 65 -14 14 -11 71 79 -12 -26 -58 -17 -80 17 -27 -97 -25 79 -11 -62 -6 -42 31 -7 33 -9 77 65 -33 -44 -21 1 28 12 21 -10 -66 18 65 41 -49 -63 -73 -96 -39 9 -56 16 74 43 -89 -5 -47 89 90 -9 -22 82 -22 -87 -52 45 -76 22 -72 7 -31 73 -50 13 -1 25 3 -52 32 60 5 -40 43 -17 85 63 -11 -8 -9 -77 -19 -61 11 -89 -43 -37 -53 71 14 -81 -96 31 -12 13 13 -28 -5 81 -97 -64 74 -37 -18 -60 79 -80 -85 17 -71 -62 -72 69 53 19 84 27 -61 -76 35 -5 9 -37 21 54 -43 94 89 -72 56 -10 38 -38 -91 99 99 40 -84 -66 -48 19 -29 34 74 -73 -69 65 22 60 12 -46 -80 21 69 96 -59 21 -36 -20 -57 -58 -21 13 -14 8 6 -59 71 -6 45 64 -76 73 -19 65 -71 63 -55 59 -49 -49 25 -53 -13 -96 -83 71 59 -55 -90 -32 -39 30 1 42 13 78 -6 34 -33 84 12 -65 -25 -78 -4 61 37 56 -51 -71 29 -5 30 69 -37 -49 -62 -69 -24 47 -14 91 -43 6 57 -35 -33 41 -43 -5 -26 25 79 74 -55 77 -57 -26 -60 -70 -47 -38 78 -63 72 14 13 70 -88 -41 1 95 -5 4 88 29 -35 -59 74 -61 -99 -15 5 22 98 45 78 -63 -93 -29 83 -44 95 -38 9 -9 70 30 -51 -8 -26 86 17 97 -36 -75 -57 63 71 20 88 -10 18 80 1 -48 22 -51 -1 62 -40 -48 -63 -31 -12 87 39 -92 -13 -37 95
-41 -71 -14 -74 -20 -28 -25 0 31 -27 91 87 -85 -59 82 72 -54 -71 82 -39 57 -55 -93 -92 -43 83 -9 8 -47 38 77 -12 -15 -89 92 5 94 64 -48 98 29 75 63 84 -5 6 71 5 12 51 93 -26 76 37 9 1 31 -40 -98 48 -46 -46 3 52 52 -30 -9 44 -82 -35 54 40 -31 -96 -57 -62 -31 -99 -1 43 59 75 72 71 66 76 -78 -61 -34 79 7 67 56 38 -67 13 -92 84 63 13 -33 94 79 42 90 97 49 14 -51 47 -2 11 6 -45 -68 -88 -73 62 1 60 -40 78 -37 -16 76 24 34 73 -6 -51 -1 -89 -57 -59 90 -45 -49 6 -4 -29 -63 53 -38 -71 15 23 79 -71 23 95 69 74 -96 39 -3 28 76 59 64 -38 63 -17 16 38 58 -85 63 -40 -52 -2 -81 -91 35 -99 17 -80 -19 19 -59 22 88 -78 1 -10 -74 19 -59 -29 -18 -10 3 38 21 -62 -22 82 -56 46 -7 93 -52 59 63 -79 82 -84 73 -15 -96 -32 25 -47 -69 -89 -90 73 6 -10 17 1 -95 82 75 -4 24 13 -44 7 -78 1 48 -9 -89 -20 0 -87 24 -23 1 13 -53 -65 89 -27 11 59 78 58 -35 96 96 -3 95 5 -26 -6 -85 67 22 -96 -28 75 93 -80 21 44 -5 90 24 8 39 32 28 -32 -30 40 24 78 8 56 -10 -73 71 65 30 74 -55 -39 -2 -90 -13 38 51 63 -73 -85 -64 17 -96 70 14 -59 76 -77 -31 26 18 58 82 -72 1 18 1 -38 -6 -53 24 -14 42 12 62 -61 -74 -59 -46 85 -50 26 74 -50 27 89 -70 -19 -70 25 -75 -12 -4 -18 52 60 -63 -79 -25 -59 -97 -13 -23 -83 60 -2 62 -67 29 7 -43 -12 62 36 49 -69 39 -95 58 21 63 -18 -36 -37 -56 51 -49 -11 -7 15 -67 -14 -20 -95 40 -93 78 -20 -53 20 -70 -49 90 46 25 38 22 92 -85 -37 -2 8 79 -96 -41 -69 -87 -29 66 -50 -8 67 51 -51 14 26 -8 91 -77 39 49 82 -77 -67 15 48 -8 -88 -98 -30 98 66 -79 42 90 -80 62 -61 16 72 89 -34 21 53 43 95 64 -86 -44 -45 -51 5 -14 34 -25 68 -13 -87 -88 78 32 99 22 20 74 46 -81 -44 -53 86 -61 -34 65 -63 -50 -96 -47 -10 -26 -51 82 -28 -98 -79 71 95 -99 -90 -20 -35 -55 -92 64 97 -10 4 -76 -4 -27 -41 -5 -17 -10 78 16 -58 -10 3 -19 38 32 41 89 31 -45 -59
