1000
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
-60 -29 -43 -87 -4 81 -70 -91 -12 -75 -71 -31 10 46 4 92 45 39 -34 44 -72 25 -39 73 50 -76 -97 -92 -3 36 -13 -96 -2 19 -41 -67 -38 37 -85 -76 -7 30 47 39 50 -47 -62 -63 54 83 -8 -21 -15 -44 -56 -17 -59 -50 -73 17 82 -69 -23 -3 -27 2 -28 -40 -41 12 99 -61 -10 -70 -10 -23 -9 8 -76 -38 -37 47 -88 45 -58 -46 69 -11 -86 -27 89 59 43 29 40 33 72 -15 -33 -95 -7 -6 -57 69 -90 16 78 -84 -52 -5 6 48 -13 -50 -42 -24 54 -53 93 97 24 -11 2 -48 50 7 -73 -30 22 86 39 88 -67 -6 85 -5 72 24 53 -2 -92 -66 69 37 5 -81 -97 82 -3 94 -69 -88 53 -55 -2 73 -84 -72 84 -47 -54 -78 -22 -12 55 -16 3 49 88 -77 -62 13 9 58 -48 -22 -24 -69 62 15 -45 88 -85 -49 -23 83 -85 77 -56 24 3 -98 -63 96 -68 -54 -83 67 -69 0 0 18 -45 18 60 51 -75 45 23 92 -84 61 -69 69 76 45 89 -83 -89 54 -20 16 -86 -87 -5 56 91 43 -45 -5 68 -83 -89 76 -89 -37 45 93 -34 -71 -91 -37 -59 83 80 18 -4 -62 89 -63 18 -36 -74 -65 -20 80 35 -61 72 88 62 -73 74 27 -88 23 -98 89 73 13 -4 93 -84 -19 29 -93 -75 17 -58 -42 34 -16 6 1 60 -6 -46 55 -70 -98 10 -98 15 4 -27 28 70 91 9 95 -81 4 89 89 36 44 49 -72 -28 0 71 91 44 67 -46 1 -60 62 -61 47 -71 -84 2 -18 22 89 -35 73 -91 -5 -96 -83 -77 -78 -99 25 -69 -43 4 57 -6 -8 -66 -20 -6 52 95 19 1 86 11 -7 68 56 32 -26 4 -91 -59 -35 43 -23 88 -37 36 67 93 91 87 47 -12 -21 57 -61 79 -1 -72 7 95 -64 -22 -6 55 -55 32 22 20 -54 -19 42 94 22 99 -37 -12 -75 -8 -68 86 -28 -14 92 -21 -80 -15 45 77 35 -60 13 88 91 41 -54 -51 -71 -50 -4 94 -51 -34 11 -99 25 39 14 25 19 -36 34 21 -84 -14 -36 18 68 30 88 17 64 66 28 -77 49 48 68 6 98 -99 9 95 82 -35 -24 -70 -24 -12 -42 31 43 -20 -37 15 -24 -84 -54 19 8 25 24 -79 65 -56 20 30 -22 18 -75 43 66 17 -25 -95 20 88 71 -13 31 -97 -83 -80 -91 40 38 -47 97 29 8 57 -46 -7 -15 -40 -84 33 -8 -32 -97 -36 43 -51 -93
-26 -97 -2 27 88 -44 -81 3 51 21 -99 -96 75 -53 -89 4 -3 -24 2 -44 27 -9 54 -1 44 99 92 -73 -38 -98 39 98 -28 11 42 10 -97 46 54 93 5 81 -19 -42 27 27 77 -57 5 68 -51 -95 91 56 82 83 -61 -63 19 8 12 16 88 -33 -16 14 40 -77 -22 -54 96 -38 -59 65 47 -82 -63 50 54 90 -91 -3 -67 10 70 19 37 -46 -24 -24 -21 -79 -82 91 44 -47 -14 7 76 -56 25 -96 -87 -1 58 -36 52 -30 48 -72 -28 -81 -1 -38 -63 -54 3 60 19 -61 -85 -38 -79 -32 -51 -35 53 5 31 -79 35 40 41 43 -18 -94 41 -60 54 89 59 86 -98 -87 33 0 -95 -97 87 29 32 82 68 -25 98 46 -15 -3 -63 91 -10 -6 63 -45 26 1 -70 -83 17 -28 80 -81 74 81 -3 75 38 -81 -14 15 54 59 54 -52 -56 60 81 -60 51 46 -39 -89 48 73 21 13 15 90 48 99 82 -15 72 -88 69 77 -46 9 -99 -96 6 97 9 -34 -32 70 33 -13 37 37 -25 -92 -32 -2 -98 -5 48 29 -70 -60 90 23 -4 -85 20 20 -48 17 -44 61 60 52 49 -63 -99 21 -11 11 12 65 60 26 69 46 -98 35 -95 -84 -29 -49 31 -51 75 47 -51 -53 -9 -74 -43 -45 -10 -87 -84 4 -75 -55 -95 -16 21 22 51 19 -1 56 67 -31 16 -63 7 -81 -95 -54 5 -89 -37 -36 69 46 -40 -19 45 -65 71 46 52 12 79 30 52 -25 -63 68 -32 -17 23 22 53 -7 93 66 -29 -35 24 -43 38 17 37 42 9 67 -11 -23 -60 -66 -34 -89 12 -38 27 -73 42 33 55 -63 68 -33 -87 -22 -10 -57 -65 79 -67 27 85 -75 74 89 -29 -45 72 -60 65 -36 -28 52 98 23 -88 66 -73 7 42 79 -20 36 74 -15 95 17 83 -12 6 17 21 -72 79 -54 -58 96 -39 26 32 42 16 -52 -56 -47 -78 67 -46 -50 39 23 -90 53 67 54 25 -71 18 -78 46 -2 94 -90 15 77 -56 41 61 -41 -53 9 -91 92 88 -58 9 -12 -28 67 -83 -45 -49 -53 -81 75 -12 -21 -29 46 -17 -23 78 -38 43 11 -94 -42 -62 61 -36 -64 -39 -62 6 -63 -3 68 -21 59 -14 -64 -34 78 73 -98 -57 -87 85 -25 -44 67 6 -81 20 40 -47 14 34 3 -30 31 72 7 -18 -82 -12 -81 39 -65 -67 -13 -15 -90 4 78 44 -42 44 35 -34 -7 -29 66 -79 -66 55 60 -38 21
-94 -80 45 -52 -97 70 78 43 -19 47 10 -20 -40 19 25 52 37 44 10 -16 24 88 -40 -18 29 -60 -55 59 84 -26 -65 -15 58 2 79 -47 -64 76 57 -69 37 -14 69 -93 -68 45 -41 71 13 -69 -38 -3 84 -92 -31 -58 -71 37 23 14 76 52 -36 -84 82 -66 -58 64 65 -88 -2 8 -6 0 -56 45 -62 32 -25 89 -80 63 -31 27 -28 -11 65 -14 96 87 63 86 -11 -88 -69 -9 51 -65 95 -83 -36 -44 8 56 -13 48 66 -19 17 96 49 -67 57 -5 99 43 89 84 -68 1 -83 50 55 -20 -75 -51 52 -76 63 25 33 -82 74 83 -61 52 -24 -23 64 43 -55 -77 -69 72 72 69 15 -85 60 37 19 72 -61 -36 91 -84 -7 -26 56 79 92 -69 -87 -23 7 -13 -99 -8 -16 -78 -3 59 -89 82 16 -77 71 -33 84 -85 -64 -53 -84 -89 84 -4 52 -47 -62 60 -12 7 -42 -72 84 -49 32 -6 75 -9 -17 52 70 -27 -8 21 -70 61 26 -3 63 96 90 52 -58 -83 -66 -13 39 31 -40 79 28 -70 5 63 -23 -23 -32 -50 -27 39 -16 16 98 -23 28 -22 20 43 -96 -27 -48 -23 -18 53 85 -40 58 -51 -55 -62 26 44 -79 -23 -34 -48 3 50 11 40 -4 -29 98 -7 -71 -10 -4 -99 77 -25 -23 -36 47 -99 65 -10 -3 -92 83 46 7 -98 -6 -48 15 -53 -88 59 17 23 -85 47 63 -82 48 -93 3 4 -1 6 29 5 18 14 76 47 25 -25 87 82 -76 17 -2 86 79 -54 -65 -33 -60 84 43 84 51 23 45 -27 -34 23 57 -27 -61 92 11 -73 15 -69 -38 -94 -67 91 28 -75 38 -55 71 -41 -33 -35 50 4 -62 65 94 -20 -88 38 -70 96 -43 5 -91 -3 92 71 -88 5 -75 -16 -10 -84 7 55 -76 84 1 -28 73 -24 -48 -89 -12 -64 50 19 -61 -96 -28 -65 50 -33 1 76 72 -14 42 25 10 -97 56 49 38 -57 73 24 -80 -70 64 96 18 43 -82 42 2 -80 -37 52 5 33 -47 -57 -89 -89 88 14 13 63 57 80 71 4 35 -53 91 76 -77 31 -97 95 -15 -55 -50 66 -42 1 -47 -14 61 -18 86 72 -63 57 -82 -52 -8 80 4 -26 -60 -38 1 -25 -82 -63 -31 -58 21 -3 7 -61 -59 -70 59 -98 -54 68 -13 -14 75 -4 -35 0 -49 -50 -43 74 71 -23 44 36 13 54 -98 16 -11 20 52 -62 -32 69 94 54 1 -62 58 94 75 -39 73 -80
-94 79 51 95 57 -29 30 87 -76 20 -94 -43 -46 47 0 -20 26 67 -80 -73 -60 -32 -47 49 92 63 12 55 -88 58 86 25 7 4 -98 -69 42 -83 -67 55 -12 31 96 68 18 80 17 -47 -34 -1 3 69 21 -50 -34 -25 -38 22 -78 -8 -39 -94 -85 -61 -91 -38 2 -78 -65 -83 -3 -80 80 63 54 90 10 -48 34 -99 51 -90 -10 -39 -62 -14 -44 41 58 8 -65 -28 -21 84 -62 -41 59 -95 -30 8 31 20 -39 96 48 -39 -85 -7 44 59 30 80 66 78 -82 -1 82 14 46 56 44 -54 -42 -55 65 -46 94 37 -63 39 -14 34 86 -89 -81 -56 42 81 -42 18 -32 1 -48 32 63 -9 43 -25 78 15 -22 21 37 92 6 -47 -76 -83 14 45 22 -94 18 58 -82 97 -76 -97 44 -33 76 -55 -35 -99 -70 12 8 -99 24 60 28 75 45 -91 -34 -28 87 -12 -15 11 -14 13 -13 -92 89 58 23 95 -15 -34 18 -67 45 55 -60 -54 31 57 91 7 -78 35 33 -47 41 87 -64 27 77 20 35 48 10 74 33 -95 9 1 -47 26 -55 28 -72 29 -2 -58 -56 11 -72 93 97 -37 -82 -29 -6 99 -93 99 -75 40 -27 9 81 81 -23 -60 -68 -85 88 13 29 -47 -79 -47 44 -35 93 -75 74 -4 16 -37 22 -70 53 -88 -38 31 6 -52 62 20 -70 -1 -77 -68 2 77 21 -59 -43 37 -59 3 45 -63 -19 -82 68 -65 -38 -89 7 -19 -25 68 87 -99 96 -6 -63 -47 -41 9 14 -33 -52 -25 4 -68 -43 -6 -14 89 -59 4 41 -28 -24 93 31 -71 -11 -46 12 93 -3 -75 -88 -89 22 -91 -20 -56 65 -24 -19 -93 31 82 31 39 -83 76 2 -11 92 -59 81 71 90 -35 22 -90 5 71 9 13 -93 64 37 -77 -86 -74 81 -42 -68 -3 77 28 -8 -15 37 -17 63 -48 32 -73 64 -69 94 -24 -67 -11 -38 -55 60 76 -79 52 -4 -33 -65 -20 -13 86 7 -48 32 -72 84 21 9 7 -48 12 46 91 19 84 58 -52 -29 -79 -79 80 36 89 56 -67 -5 -35 -43 -70 9 89 -36 -4 -81 -17 -62 -60 79 2 78 -90 28 -5 65 -71 74 -28 -94 -74 -42 38 41 -49 -24 -29 52 11 31 32 75 -48 67 1 2 13 85 67 -46 89 89 -93 -47 23 -72 -25 91 -14 60 72 -38 76 31 20 -99 13 44 -17 13 28 -56 -33 -92 83 26 79 -28 38 70 -33 6 83 -64 80 -42 -3 57 30
-58 -39 38 46 -93 0 -97 73 75 -38 75 29 32 -71 80 0 28 18 6 -51 63 45 84 30 92 -26 48 -45 59 -81 26 8 74 -61 60 8 15 44 37 -62 35 30 74 86 29 17 25 71 -25 -20 -98 62 44 -6 79 -64 -91 -43 2 -36 92 -61 -11 -68 91 -86 -98 -30 -57 69 59 -52 -93 1 29 -41 -43 -93 -89 -28 -75 94 9 -3 66 80 -38 -8 47 51 -11 -17 86 75 -95 5 -41 72 94 -98 19 79 28 30 34 64 86 41 83 82 -57 36 25 72 -97 34 -72 -79 60 89 61 -48 68 -32 88 72 -9 -91 -72 -95 87 1 81 -19 94 83 99 11 58 -63 12 4 39 -19 23 -56 -80 64 29 59 28 -18 -3 -52 10 45 -52 31 23 -80 23 -41 53 93 96 11 24 -55 34 -24 -64 4 -57 91 -21 -81 72 -91 59 -59 -23 -80 9 93 -37 18 69 36 74 -18 -29 -66 -59 -17 32 -46 -57 22 -5 -92 76 56 32 30 46 25 -16 -69 27 -86 -71 41 -55 49 -39 15 78 37 72 -46 -78 26 -14 15 11 -69 53 -43 -63 27 79 49 34 -46 -3 60 64 -56 12 40 -36 -82 -68 -31 81 97 74 74 -24 37 8 -90 12 -74 -51 -99 84 -43 26 -82 32 -93 97 -63 -67 -39 5 -3 -12 63 -46 -83 -98 99 96 50 46 98 66 -1 -57 90 38 18 5 -8 -91 45 12 17 11 -15 -96 2 -7 9 -56 -32 -30 18 -74 26 -88 40 -31 -37 -45 -43 43 -66 41 -79 -37 20 46 -42 71 63 -59 -71 -33 0 -37 14 -18 97 -30 -70 -88 -27 -93 83 -48 67 21 18 78 -13 -50 75 14 -38 11 3 8 21 35 -46 76 -13 -1 -70 8 88 80 54 -67 95 -3 16 75 -3 -20 49 41 27 2 -73 -40 64 44 -74 21 -11 -40 32 -39 -91 44 -80 -13 62 91 -65 31 -50 -58 -9 57 80 -52 8 -23 92 -26 -18 99 -75 46 12 -49 21 -61 84 19 -76 -72 43 -40 47 -40 -42 -94 -29 -80 -25 56 -80 68 -75 -39 17 17 23 -64 -87 -95 -83 9 -71 -46 -88 -5 8 51 -14 -9 85 60 -53 95 40 -78 0 -78 94 98 -46 81 -24 -34 -99 -83 66 33 -35 -47 -12 -49 -11 51 44 -88 71 91 -50 35 99 -3 43 9 42 35 87 65 41 -75 43 -93 65 63 84 52 -40 -11 92 -49 -27 41 78 -58 19 46 52 29 -57 37 -24 -72 -66 25 -18 -85 -56 29 -69 86 -32 -52 1 4 33
-63 -2 79 -11 63 -10 61 -46 -71 -27 -82 -71 7 44 8 3 -80 -21 -83 -29 -15 -63 -89 -17 -29 -67 -78 -28 64 44 -87 -9 13 64 96 53 -62 -93 97 -17 82 73 -27 37 11 32 -50 -93 -96 -97 -21 54 -15 -19 89 -41 46 43 -62 -91 43 29 -74 40 -77 -27 66 32 17 -87 -60 31 -19 -68 3 -81 97 -10 -44 57 -39 82 -37 -54 -77 -39 95 -11 0 -3 74 -88 -99 -62 66 -4 21 57 -76 67 -35 88 -22 -14 -52 92 -91 -88 72 49 99 60 69 -86 83 79 77 0 -37 -34 -57 41 -51 -22 18 37 -6 44 48 65 -46 -23 -42 27 48 16 -67 47 66 18 88 -59 75 -15 45 12 44 64 -99 -11 -60 20 37 -7 76 47 -92 -19 58 60 -28 44 -55 81 -13 76 38 89 92 -52 14 -11 -10 79 -7 -60 81 -85 -8 -41 -81 -27 -45 34 -41 -18 64 42 -9 57 36 3 -14 17 66 91 -34 -11 -41 -71 92 60 96 -11 9 -58 45 15 85 86 -94 34 -56 -36 1 74 -87 -42 -84 -58 57 58 34 17 76 -45 31 -67 -39 -92 -72 64 18 90 -1 -56 -68 -95 -47 15 20 98 75 67 62 -68 -23 56 68 0 -3 -58 -3 50 18 99 -71 -41 -68 -5 64 -1 2 -40 -46 34 -73 48 -32 59 -52 34 92 66 -91 63 -96 61 70 71 -97 50 -62 -62 11 33 42 16 63 -8 63 -73 12 7 92 -50 -38 -96 97 29 -84 99 -13 -10 -24 67 41 65 -94 -80 51 -49 54 81 30 -33 34 86 45 85 -47 5 96 -4 20 -2 -77 -98 -12 78 -46 -45 79 70 98 17 -61 -17 17 -9 46 51 16 50 2 70 -66 -42 86 -15 -42 71 -32 -81 -56 -32 49 92 32 -54 97 87 14 21 66 22 44 -6 -47 11 11 52 61 11 3 38 -1 57 -82 67 25 -13 -34 68 11 20 -35 81 85 23 -22 59 -2 -84 44 -49 17 -67 -43 -72 -58 -51 79 66 -47 -61 65 68 93 12 20 -75 89 -19 83 -41 -25 -5 32 27 -83 54 -98 70 6 -71 98 93 7 72 -80 79 48 20 -34 -30 -67 -24 -2 31 -28 99 -28 20 7 7 -26 -22 -90 81 11 24 -92 32 -65 -57 -19 -49 -25 2 78 -51 -26 -57 39 -32 -73 31 24 -7 -16 57 -43 -44 57 -40 -4 -51 0 -39 78 60 90 27 -75 46 -21 25 46 33 13 -5 75 31 21 70 86 -11 78 77 75 -98 68 -17 -97 12 5 81 -31 51 88 58
-98 46 96 18 -94 96 34 88 47 45 4 -82 -71 -28 -19 13 -67 -40 89 38 97 73 76 53 81 -41 -72 -57 -62 45 -30 -6 8 -26 -87 18 38 87 -71 17 -22 -99 89 77 -79 -43 90 0 51 84 99 60 -17 40 -47 -90 20 65 21 -29 -83 -96 -92 19 23 16 96 51 64 21 -9 -10 -19 -77 -94 -7 3 42 35 91 -97 3 63 -98 62 -93 48 -74 38 13 -51 50 23 -41 -63 -11 27 -21 51 -91 -5 -8 -70 -39 52 -27 -55 54 7 -31 -11 55 -35 -72 92 5 -64 -95 21 -11 53 -42 91 48 -25 2 -94 76 -98 52 30 -8 -5 75 -38 -88 -10 26 -21 94 -32 -88 -37 26 13 -42 -42 64 93 78 81 72 -29 55 -18 -21 74 -38 -43 69 48 74 -12 11 95 13 -10 64 29 31 53 -84 -98 62 -74 -7 -12 68 22 15 -78 25 33 -62 96 -11 16 21 9 -48 28 -67 -55 40 -73 55 -91 37 97 13 -92 0 -83 -53 45 -2 -19 -1 9 -46 -79 52 46 -45 23 30 -64 -70 40 -26 -29 38 18 -8 -79 -22 6 44 -76 22 53 60 96 53 -6 26 -34 -63 -97 -88 -72 -63 -64 -97 -95 -38 -4 29 -77 -72 -4 -90 9 -19 10 -33 38 75 -1 -67 -41 -25 71 21 76 -90 -37 -16 93 -14 -30 16 71 -32 -56 -25 50 -40 18 -87 11 -42 -96 44 -97 98 -76 62 65 9 18 -37 6 -16 32 -26 -63 -14 94 27 -79 63 6 4 53 -1 69 -79 96 -63 -77 -32 -27 -91 -10 34 21 7 -92 -6 -41 -87 -19 -40 -47 28 -74 32 -84 73 28 35 -5 -27 98 14 52 -28 53 -53 -11 -97 -7 25 46 55 -25 -71 -68 -24 -70 -79 -8 66 -65 57 -21 68 -71 4 -95 -43 -32 42 3 86 31 95 91 -83 6 -36 44 17 -15 45 -91 24 -37 61 -28 -95 -69 10 52 -13 8 -19 -3 82 3 -74 -82 88 -78 52 35 97 67 92 5 7 8 51 94 61 30 33 38 21 -23 -18 -75 -43 48 -40 95 -55 25 88 -30 -50 39 53 76 86 -74 50 53 8 -9 -20 86 -99 13 -6 37 96 -44 63 -62 -78 71 75 -5 -4 57 -31 -66 -28 23 -34 10 -7 -69 -8 43 22 57 7 -1 -35 59 23 96 66 23 -66 40 48 -62 4 -99 -80 -34 -51 54 -54 30 67 17 60 -72 -64 -19 -25 -19 55 -87 75 -78 -29 -21 -73 48 40 33 -50 39 10 -91 60 -52 -33 -85 84 -13 -3 -41 -14 65 69
-72 -11 -15 -7 98 53 -60 84 61 -31 50 -71 -35 27 94 31 48 4 6 36 15 -19 19 -73 52 16 -89 60 95 -40 37 -82 3 -23 9 31 87 -84 -18 81 -75 21 77 25 19 87 -35 -96 21 -82 4 -91 34 -86 4 39 -79 23 51 74 41 -13 -51 97 -15 47 16 -25 -44 -83 47 -20 -98 38 6 91 -57 -20 80 -43 -68 6 54 -64 5 20 25 -99 65 41 12 70 -62 -99 -39 -88 -43 -50 -1 89 -27 70 1 -5 63 56 51 64 18 -93 74 41 30 -40 -93 -98 79 80 34 -78 88 7 -66 -77 76 -33 -42 92 -79 75 -37 -97 -7 -31 83 -91 38 -16 4 89 89 -18 43 -78 -87 57 -85 -12 -24 -86 81 25 87 64 1 58 -50 3 28 -53 -12 74 -70 -47 -70 53 -78 79 32 -22 7 -68 -58 98 68 -53 79 -35 -29 -1 34 -30 -73 81 65 34 30 6 -15 -34 84 -83 -68 -47 -62 -3 84 60 -49 53 91 54 51 93 48 82 -79 -86 44 -41 -40 25 64 61 15 74 -35 -27 -11 -56 -40 -2 -34 -53 47 87 77 -41 -15 -23 1 -68 -3 46 0 42 94 -38 19 39 81 -14 92 -79 80 -89 88 9 85 -15 -99 -43 -89 1 52 -26 -53 89 40 3 -44 30 -50 89 82 80 -87 -13 -81 87 70 3 -63 97 14 -88 25 4 -28 -6 94 -37 -57 55 13 -31 65 0 -50 -65 -55 -73 -1 -63 -27 -39 92 70 93 -77 -31 -71 -70 77 -44 -81 34 74 -41 -45 -9 -35 -86 -25 -64 61 -65 57 -18 -31 -59 16 11 30 -75 -51 -87 -57 -70 46 50 50 47 83 -27 31 -24 76 -92 -38 -48 35 -41 45 6 -90 -97 -59 -20 -25 70 -10 -3 -64 -37 -53 -96 31 -29 -59 -62 21 89 -13 98 -59 -46 -13 88 -35 -43 -56 68 56 0 -80 -44 -1 36 -15 64 19 -4 -50 -48 59 27 48 7 70 70 56 -91 -14 36 -10 -69 28 12 31 -30 -32 98 -51 -61 27 -89 30 -40 -26 14 67 -50 67 49 -58 -46 71 -96 29 60 -76 42 -37 -35 66 77 67 80 65 98 40 -67 9 -84 -92 32 70 16 -14 60 -86 -38 52 -86 71 75 38 -43 -36 -33 45 -92 42 -5 -51 -62 41 18 12 61 -22 4 85 -8 68 -99 63 62 -87 -27 35 18 -70 12 56 -53 47 -63 11 -42 93 62 20 12 62 -76 33 80 -54 56 6 -46 -32 79 -53 2 97 7 62 -35 91 -33 82 24 48 19 -33 84 10 -17 -1
61 28 -75 -25 21 -99 -90 67 90 54 -65 -94 -21 -75 -52 -35 -29 -83 58 -74 31 63 36 -98 -85 84 1 79 -64 67 12 -9 -94 49 -31 23 -67 -28 -92 54 70 53 -53 -47 -4 -52 91 -60 -71 74 -48 35 42 59 57 -98 23 18 -89 92 73 -73 26 59 -76 81 -60 36 -44 38 65 79 -10 45 -2 75 83 -8 98 64 -63 55 -59 -27 -95 85 -57 4 -28 -22 -91 1 13 52 -48 78 -49 20 22 -68 52 43 15 70 -48 -10 -85 -3 -25 -8 -11 -81 -56 -31 -46 -39 36 85 -29 22 60 30 93 -84 13 1 -14 79 30 59 -11 -92 5 -23 47 15 -99 -44 62 21 24 -9 68 90 -47 -87 9 -34 -5 87 28 73 80 4 -97 42 63 -69 86 -61 52 24 31 99 6 22 28 -37 50 -14 82 -86 9 -41 64 -59 -42 -67 50 36 -33 -89 42 18 -22 -30 -21 44 -82 37 41 80 41 -25 45 -88 -76 83 -64 69 -42 59 30 -45 63 -67 28 -87 -12 43 -26 32 -75 35 -13 8 -9 -90 -16 84 -59 -1 49 76 53 89 -35 -12 34 87 -22 76 38 15 64 -7 -8 -72 54 -81 74 28 85 -13 66 -42 -24 16 -36 -63 -59 25 61 -84 -93 -62 51 56 -87 22 -28 3 12 80 -73 -30 -29 15 -97 12 23 -15 74 26 -83 24 -67 55 -78 -33 5 -27 -40 64 37 -83 46 75 7 42 29 39 -5 30 63 46 14 -54 65 13 -32 -65 29 -26 84 -68 -51 -22 10 35 20 -20 85 29 -6 4 -75 -21 -99 73 -41 16 -22 86 -69 0 74 24 -58 -92 74 -66 -83 -27 51 39 -21 -85 52 2 68 79 47 -39 95 55 -18 -62 24 37 72 -52 3 77 -17 51 -40 6 24 7 94 66 31 -21 29 65 -29 58 -60 64 6 -5 28 -36 -24 -62 -51 -43 53 86 -78 17 11 -33 80 -46 -97 10 -25 -66 6 48 23 -34 84 73 -75 -96 -95 -38 10 61 -25 63 91 95 -2 2 -13 -93 -40 13 18 41 84 81 -21 -35 97 -10 -25 -7 -22 -63 -58 -88 -36 -3 -95 39 69 39 -60 -4 -6 88 -30 -23 -11 84 -5 46 60 -15 74 58 92 -32 92 -1 17 -11 -77 3 -72 56 62 -35 2 67 -47 -3 -71 -85 -83 47 63 94 -99 6 -95 -9 -47 -29 34 -20 4 -10 32 2 -64 -38 59 -52 70 63 -45 -89 71 10 -18 -31 77 94 15 26 3 7 87 95 -41 -58 51 -80 81 58 6 10 -24 58 -74 -60
