1000
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
99 -35 -21 47 -61 -21 -70 34 28 58 -84 -73 -6 90 14 -71 -19 -84 -50 41 13 -87 -23 -26 -25 30 76 -89 72 36 4 79 31 39 39 -77 48 2 59 -94 26 -87 97 -93 55 70 -16 -60 -40 -79 54 75 68 -89 20 -22 -63 84 61 60 -76 -19 -33 -14 -98 -84 -34 14 -6 -91 -85 30 32 86 5 -34 54 -44 73 -33 -23 -76 79 -98 -10 -71 92 82 63 30 51 38 -21 -83 72 -30 63 50 -17 -15 -3 32 -2 -13 -39 -41 -10 -46 -54 -56 -55 85 83 23 -39 19 -40 -94 9 11 4 37 98 88 -11 5 43 -43 67 64 98 67 -56 42 54 27 -97 -9 20 5 -11 -30 -47 -35 -69 -20 24 41 -48 -40 63 -92 -24 -3 11 25 -18 -68 63 -51 71 11 -49 89 -2 47 -28 87 21 73 78 -49 -32 40 74 -86 -11 80 -79 -57 -38 -16 6 -31 21 92 87 -61 4 9 -18 57 35 -60 35 22 -25 -39 88 83 -17 -94 -88 -49 5 17 -65 -34 59 71 -11 -10 41 35 1 -41 -85 -74 -57 0 85 -30 66 -12 -49 55 89 41 55 30 -39 -36 -75 -80 -59 -66 -62 -13 63 31 14 92 -81 24 47 0 90 -13 -36 36 -12 70 41 -91 3 -52 32 -83 87 37 -72 -82 -2 -16 -63 -93 38 75 -30 -90 -43 81 -99 -63 94 98 49 50 -6 11 91 -34 -94 -46 22 -40 -81 -94 -96 -47 -69 -21 -62 96 -35 -40 91 -49 -98 47 -50 -50 -21 -78 -99 -80 53 86 -16 55 -72 40 68 -10 -5 -64 -30 -8 -29 -25 -28 -29 -60 96 68 -45 -9 -32 94 34 -57 18 -7 -57 -18 42 86 27 42 67 -83 -53 10 -79 -71 4 82 -9 -82 45 7 47 98 49 34 -69 61 -54 -35 11 3 -61 85 7 22 60 39 -83 -3 68 -36 43 97 -44 -86 48 -11 45 5 22 58 -13 -17 -61 -72 65 34 -24 -25 73 -47 -55 21 -35 94 -21 36 91 67 -22 -76 87 -7 92 81 -17 -71 0 -45 94 32 1 47 -18 -79 -69 -15 -35 -7 -33 -61 -45 -85 94 -30 -43 -11 -17 -28 71 -57 -88 -86 -20 36 19 -65 18 -53 -80 -91 18 -60 69 1 -13 87 91 73 16 -26 78 -27 -65 75 -21 -40 -72 -10 83 -43 -40 20 53 -42 -77 -60 78 35 -91 74 -44 -1 54 -68 66 76 -68 -54 10 8 12 -77 8 -77 -6 -79 43 -35 -91 34 17 -36 -23 -83 39 28 -99 56 -24 -4 -99 84 0 -70 -92 3 -89 -40 -26 -11 -84
-86 64 -47 -62 29 82 22 72 83 -50 4 -82 19 91 5 -57 53 -21 68 18 8 -24 40 -46 17 19 51 8 58 -76 -43 -47 -93 -51 -5 -91 1 16 61 87 80 43 32 -36 -22 34 33 27 69 -54 97 -15 -65 -87 -39 95 -65 88 39 -59 34 -57 56 35 54 9 -23 86 3 -79 56 85 -83 -29 -61 -9 18 -28 99 92 -26 -97 -96 3 96 -95 51 12 38 -65 34 68 -16 -47 -9 -36 -16 42 82 -14 -80 -12 -8 39 22 9 -95 89 -16 -10 -60 -29 -29 43 -15 73 20 64 4 -4 -70 -28 39 45 39 -57 54 -19 -52 -5 68 78 82 -38 63 -87 -99 13 -29 -32 -86 36 92 -85 -5 66 68 31 -11 -58 -36 -97 43 57 -91 -8 -46 24 -86 -5 -74 -28 -46 90 17 64 -92 40 -43 25 -57 -86 -60 51 -18 52 80 3 44 -40 34 42 17 96 11 10 -73 -46 25 -6 -42 -75 -92 86 24 -29 87 56 87 50 47 -9 5 85 -86 22 -71 -33 14 -44 -76 -28 52 35 -94 0 58 -12 96 32 40 -75 -46 79 -25 72 97 46 18 68 59 66 34 52 -58 67 -85 -4 -51 -3 -44 -65 14 98 -58 -39 -22 -37 53 -95 85 54 -76 -36 -68 -27 -6 57 86 -42 15 18 97 64 7 -54 -29 -86 -10 -56 93 -94 74 67 45 67 -25 -38 82 98 -66 -88 -84 -31 58 -68 40 64 22 56 76 -60 -6 12 -86 -82 91 -37 -98 -89 85 38 61 -54 57 51 55 35 -55 98 83 98 38 77 25 -38 -9 -10 -8 30 -88 -38 90 -4 -11 -23 -29 -12 -81 94 -45 -48 -97 8 -11 -40 66 -43 47 34 -67 -36 -48 -38 -85 28 -5 34 -92 11 -96 -86 -83 -92 -1 46 66 -5 59 -41 -60 -91 -70 -3 26 -15 6 -4 -79 -42 -71 54 -6 35 -33 15 19 40 -65 86 -20 -71 58 95 93 85 40 19 -50 91 -72 50 85 -11 24 -46 74 70 54 -14 10 -27 1 -87 -56 19 75 -67 29 93 -13 24 23 13 -21 21 74 15 -69 77 29 85 -71 -69 -95 -66 -32 -75 5 14 -60 -5 46 -29 14 -36 58 15 24 92 -70 -96 82 36 -39 -29 -53 58 79 -12 97 -61 -29 -83 88 70 76 84 64 -30 99 97 59 -45 66 -87 -26 -16 92 31 28 80 0 4 -35 -2 -12 59 -46 -2 -46 91 -66 19 25 15 26 22 -79 -39 47 -87 -88 -60 2 20 -58 85 -32 42 62 -7 24 -9 51 0 -60 37 -22 3 -61 85
23 42 -32 25 8 13 85 -75 12 50 52 -66 21 -3 40 25 35 -57 -34 16 66 67 -40 79 6 -8 47 -18 15 -82 -99 -68 29 31 -97 36 80 50 -48 10 30 33 -95 81 45 -53 63 48 0 50 -22 26 54 52 13 41 62 62 60 -38 69 -56 14 80 53 87 77 78 -52 3 -54 48 -26 -94 98 -86 42 -39 78 -95 -38 -62 33 37 31 -89 -20 36 90 -64 56 -93 7 40 -29 -62 15 -47 75 26 43 -87 -43 59 -15 -99 15 23 -97 -52 -50 -97 31 -82 -79 -9 89 56 -28 -11 88 -40 11 79 32 -9 -12 -67 59 41 99 -31 36 96 34 63 60 -62 95 84 23 78 -5 6 -24 -93 63 98 18 -2 -44 18 -47 -64 -76 99 4 32 -87 -93 17 -63 2 -12 -3 46 -62 80 -40 92 -13 0 9 -5 -84 -63 -11 98 90 -95 3 -20 38 -87 10 66 -62 -59 -20 -44 -84 -87 1 -97 34 -36 80 -43 16 -81 -36 38 -49 43 90 -32 92 -89 -35 -75 91 6 -39 58 69 28 -39 -86 -66 -48 -94 23 -40 -81 -42 -74 -81 -62 38 -12 -29 -6 73 62 68 -92 67 42 -36 -21 -38 -93 67 87 19 -73 9 -1 48 -67 -90 61 -91 -75 -80 66 -24 -74 -3 44 81 63 -89 31 48 -92 -36 46 -11 67 -97 55 -52 -20 93 96 -47 -16 -36 40 98 74 48 -25 -71 53 -84 36 -30 -65 -91 90 -6 -54 -36 -79 -22 92 -61 99 26 -28 41 45 99 55 -16 51 61 -56 31 -20 -11 -67 -48 -35 -54 95 81 -62 8 5 -48 -33 12 2 -82 68 64 -93 -57 19 39 92 -14 39 -40 -14 -12 84 21 5 -85 46 -44 -77 82 -5 22 73 86 -72 -19 19 38 12 -21 25 51 44 2 -77 -10 -58 -70 -69 -87 -53 -23 -64 -65 72 -15 61 -60 -91 -86 54 0 40 86 38 43 -58 -4 -35 99 -68 62 -62 -87 44 12 43 16 -80 -20 26 62 17 -73 -63 -46 -80 -23 47 80 -36 70 -55 36 56 -77 -25 -39 28 15 -69 -87 88 15 33 42 98 -37 33 -67 -86 24 72 -37 -8 -22 -14 -89 52 21 19 -43 -64 -80 -77 -42 96 -35 80 -79 -99 48 9 56 95 -3 -51 -75 25 82 81 81 88 -61 -89 -46 85 48 -49 -83 -76 -78 -63 59 -15 22 -14 -87 -74 36 -70 -63 50 -21 -87 63 -54 -14 10 20 98 72 -38 -48 40 -89 58 4 -76 -41 -75 41 -37 67 -22 63 -72 -57 64 99 -72 22 95 -98 -50
-75 -35 32 9 76 -68 43 91 73 -57 14 5 -29 -59 -54 -47 36 -74 -59 43 -80 -64 -29 -72 39 71 -21 -19 -91 13 57 -94 -46 12 42 -49 31 -67 -3 -43 0 -43 -82 -7 -54 96 -26 -67 -59 21 -13 58 97 -69 -27 49 51 88 61 42 6 27 67 21 -99 9 -49 -46 93 -98 -32 -47 64 -37 70 -70 86 46 -85 70 5 -1 -36 83 -87 -66 -78 -24 -79 6 -74 -58 -62 73 -31 -63 -91 58 -23 31 20 -84 -47 -24 45 14 33 -80 93 -92 12 26 -52 -27 -79 96 -23 23 -86 -28 28 -50 52 13 -57 71 -35 51 -82 17 -21 91 -73 47 -89 -1 -70 -23 -75 56 -13 2 4 -61 32 17 -20 76 -65 53 7 57 -5 -80 55 -72 28 34 -35 95 -91 -66 52 -2 -39 -54 90 0 -96 38 17 -18 -78 45 -70 21 -65 -70 -38 74 92 26 72 65 65 -49 -50 -27 12 -96 -74 35 0 -84 -85 -76 -92 37 10 -7 -44 95 -66 -27 9 -68 33 53 33 -96 33 41 57 -39 29 4 -64 -4 -62 -75 69 59 66 -90 -30 92 -2 -23 49 -49 14 -77 -43 -55 80 83 55 93 90 79 18 -78 69 54 22 91 -20 27 98 65 -6 34 51 -1 -78 -76 -16 19 49 -13 -39 50 -25 24 -72 78 66 34 -30 -66 75 -10 23 36 -15 51 33 -47 68 92 -43 -95 51 2 -83 2 -14 46 -9 24 75 40 -79 -22 37 26 -98 -18 -88 -84 -41 -67 67 -12 96 -39 -80 60 61 46 -22 -35 -78 -71 92 44 42 91 -3 -64 -80 -24 16 -81 54 83 38 86 52 -83 -69 -66 -39 26 63 -22 -26 -16 3 -16 78 -87 -11 4 -4 87 22 -70 69 -42 51 53 -99 48 9 56 30 83 66 -2 41 27 99 56 -88 -16 -40 94 -16 3 -73 -13 -16 14 7 -4 -63 8 43 58 43 29 -30 79 24 -8 59 -21 97 64 -9 89 -60 84 5 10 77 -76 46 12 -62 37 -26 87 -66 51 0 90 94 83 -66 74 96 -93 18 -19 64 -94 -83 -90 -32 -14 -87 44 42 -58 -94 53 15 -87 2 97 72 -20 -97 -85 72 96 -99 -4 67 97 61 -61 40 -72 46 8 26 92 7 15 -76 53 -37 32 18 84 -60 51 -63 -31 71 32 -77 11 57 -81 99 44 39 14 46 -56 -22 -78 93 40 -29 -57 59 66 -72 -61 -51 -13 -23 -42 2 -30 50 22 66 16 16 15 -44 -62 11 -89 33 88 83 -88 70 -96 -36 -99 41 -39 66 -95
-32 -2 -95 88 -9 -9 72 75 -17 -77 52 10 95 -55 42 -79 81 -55 -89 -32 4 -51 -70 41 -92 97 24 86 -19 1 -71 49 62 -74 -18 22 -88 72 -6 -62 29 -31 -68 55 -52 7 -50 54 39 73 7 -25 -87 -8 -99 38 -23 78 45 -3 62 81 75 -52 27 26 -74 -40 -43 56 15 -38 52 -57 13 -10 -82 -57 -27 52 -57 -65 -81 -51 79 -42 -37 -26 -10 22 -13 -15 -71 -65 -12 -69 -98 -57 35 -14 77 17 89 -74 75 -47 59 -36 -88 -53 69 -43 64 -25 -50 60 -62 -93 19 -68 -42 -20 71 60 -34 -86 -67 -80 -47 24 -40 -80 83 -57 76 -75 -16 49 28 -47 -82 87 43 60 22 -30 39 17 72 -8 -22 -4 -82 -86 61 92 -30 -53 14 51 -77 75 24 71 -48 34 61 96 -22 73 90 20 -56 35 35 6 -84 55 -1 -98 -36 1 -32 -65 89 -38 -33 -60 -47 19 -8 89 76 -91 -6 -78 -44 -84 -67 -20 -20 95 -66 86 74 -68 -98 -66 -71 -79 -25 -47 -48 94 27 -81 68 -77 -27 64 62 44 -97 76 -3 77 -19 -91 -85 -23 -9 32 23 -56 0 -6 33 -82 88 -17 40 86 -97 8 -88 -31 -24 74 44 36 16 -30 94 -70 5 47 20 -85 62 85 -22 -39 73 -41 -94 -19 -93 -42 -20 -85 -79 -19 45 -2 62 80 -62 -24 -14 29 25 -41 -97 79 -14 2 15 -18 66 28 -80 -87 50 75 9 54 -86 -76 61 25 -44 -46 82 -25 38 -78 -98 -59 29 55 82 45 84 29 -45 40 -14 -43 51 42 47 97 3 -63 54 46 -10 97 -96 -66 74 -60 -31 24 18 -4 -40 16 33 91 -99 81 9 -15 -75 97 -79 -81 -71 42 -17 -92 78 -7 78 49 79 -74 -80 80 14 -31 -83 -1 49 -86 -11 19 48 61 -4 2 -11 -37 -7 17 -27 51 -98 -2 9 -86 -96 38 -66 -47 73 50 -5 33 -44 -63 18 -99 16 -92 -3 -65 42 16 6 -35 -58 -15 -71 -46 11 -61 43 95 -84 -67 55 -80 -91 57 2 80 28 -69 -61 -43 -45 1 -84 69 11 -13 -54 86 -8 98 0 -31 -67 98 41 -6 -39 43 -69 6 -54 23 7 -52 -30 24 33 -5 -10 91 91 -56 -52 8 5 55 60 -7 53 37 -68 -31 -44 -87 47 54 15 21 11 -37 7 -44 -87 18 71 -37 92 78 73 32 -9 71 61 0 10 -29 -61 61 1 63 -25 -61 54 -79 -35 25 -1 38 -43 64 75 15 17 -19 -88 26 -94 29 34 -36
19 63 69 -41 -96 76 14 -68 -15 82 -58 -88 13 -65 89 -9 -68 -67 7 29 36 20 89 86 66 24 68 -91 -69 92 89 58 -69 -28 -60 -5 -74 19 96 88 -41 -47 97 -47 68 -99 81 46 2 60 -11 70 -26 -70 -53 28 93 -18 43 29 -51 91 66 37 84 41 -77 68 47 48 -29 73 47 -43 -3 69 77 92 1 72 -1 85 -32 -72 34 85 6 -10 15 -69 41 -18 89 -77 88 12 28 48 -23 -3 -26 51 83 -85 -27 85 81 29 54 -30 -99 -74 28 30 -73 82 -13 19 40 55 -47 53 99 91 -9 67 82 59 96 69 -40 66 36 13 44 -32 -32 -99 -3 -41 -55 -25 5 -11 -91 -82 35 97 -76 -72 -88 56 11 70 -56 -50 -16 81 -69 25 50 -54 62 45 -31 -62 -27 71 71 90 75 25 94 -49 -10 58 0 -40 83 57 -71 57 -94 41 16 31 -70 -87 82 22 84 -96 -91 87 -40 -26 70 -1 90 -87 93 -67 -98 -27 -5 5 -15 -45 -60 -71 -20 43 -45 77 2 25 49 -59 -89 67 84 66 -22 70 -81 65 -35 -12 81 -23 64 -20 -37 65 -36 7 94 -55 58 53 69 56 -76 -17 -50 -28 41 -73 -44 -46 -43 92 23 35 20 -38 -6 1 29 21 12 56 56 70 80 40 -24 -63 -86 -37 -58 -1 -9 -18 -52 10 -35 90 -40 -30 14 72 -24 91 57 -13 0 26 -26 -3 -30 67 97 -37 41 43 12 -13 -92 -85 -84 29 -61 -5 41 92 -3 48 -45 77 -96 -59 89 -66 -86 -21 -11 64 33 72 66 76 91 -11 16 -99 8 86 -51 95 -46 -26 -39 81 -34 -91 -94 34 60 -36 97 20 18 84 -32 46 99 -33 58 -3 -24 83 -75 -60 65 -70 63 85 4 -63 -3 20 15 62 81 -59 79 -71 52 22 93 26 61 19 -93 91 -71 -15 4 14 -57 -47 -63 22 -57 -28 0 99 -19 32 -90 60 -58 80 -48 -55 -1 -83 15 -3 84 82 -51 85 -69 51 69 -35 90 -28 -96 -31 -99 -25 38 -1 86 -12 -88 97 1 -55 85 -23 -15 55 22 -38 84 3 -34 3 -80 -64 -41 36 -21 39 -37 -75 3 -72 54 -85 90 -32 94 99 -9 -92 49 19 -72 79 -47 -6 16 56 -25 -56 -92 50 79 20 -53 87 97 -78 48 -65 53 56 -39 28 50 29 -76 -53 -49 -34 38 -15 -75 71 62 65 -84 40 47 52 47 -90 31 -59 -40 -61 61 -66 -44 29 -20 83 86 24 -18 6 5 -52 -35 -90 74 21
26 -48 -18 -78 94 -59 -7 -66 -11 -77 -27 -68 -88 76 74 -24 -81 -83 -66 99 43 -84 35 47 97 -75 71 -94 40 -39 -62 9 4 54 -60 9 -48 -48 85 -75 60 -60 32 -76 21 -45 70 -2 -62 75 -78 -6 -45 83 98 70 -82 -85 92 2 -81 80 84 49 -89 89 88 -13 -23 -84 31 3 -76 -77 -32 42 12 -84 -49 -15 -65 93 -73 -61 -9 43 69 -10 51 -10 61 -19 -19 -73 82 84 -32 -61 -46 70 47 -70 -3 -84 45 -99 -15 68 34 -91 95 77 35 82 -70 97 14 73 91 -53 53 -60 -15 -21 6 -85 -88 -67 24 58 -15 82 79 -48 -97 81 -1 50 -65 -56 56 -56 -45 73 -90 33 -91 12 88 -17 83 -87 -5 98 -96 8 -36 65 -97 9 -5 -50 46 -57 47 -11 9 17 -60 64 -97 -70 -95 1 -25 20 99 -59 -96 89 76 69 70 -57 -85 28 1 -75 -82 -5 -60 -32 -5 -72 -6 76 57 62 -86 -67 -78 -33 -47 -39 -77 -1 24 -11 -38 87 82 17 15 67 93 29 86 90 24 16 96 27 -51 26 -1 -98 -40 -16 28 -20 -18 95 88 -71 -32 30 -23 -62 9 37 -5 -31 43 -35 -58 63 -33 -74 90 41 35 -32 -95 -16 94 31 -89 42 -15 -83 66 -60 9 98 35 23 86 -19 1 -91 21 -77 72 58 50 -37 20 76 95 -77 30 16 30 -80 86 -54 51 92 -25 16 -59 23 94 -98 -51 63 -53 77 55 69 -67 48 31 97 19 -87 -97 17 -48 -66 -49 30 52 92 19 0 17 83 7 78 71 -9 -12 99 83 -84 92 -82 -75 -48 23 21 24 -50 -57 68 92 77 -18 -73 55 -25 -72 15 62 25 92 75 77 -17 32 -94 73 -85 53 84 -49 82 20 -60 -78 -76 98 -93 9 63 -55 61 75 37 72 26 -65 -13 42 82 35 98 -47 -89 54 76 -97 -99 43 -67 15 63 -24 54 -40 -66 39 57 -93 88 66 -31 14 -11 -49 -66 -56 23 90 -90 47 91 3 92 -5 -46 -20 29 14 29 -99 -30 20 77 -50 26 -8 18 -87 -65 -5 18 50 67 -41 93 -32 28 72 43 66 -23 74 -25 99 -50 -96 -41 -52 -66 52 62 -70 -35 -26 78 -95 -49 67 -21 38 -61 28 12 -80 57 36 92 9 45 50 -98 69 72 74 -61 -97 -15 -65 -38 56 37 5 54 -96 42 0 74 -87 73 50 45 -82 46 67 13 80 88 -82 -59 15 91 -51 -24 21 -30 -77 49 -49 20 -37 -9 -59 -76 -19 -87
-72 30 -62 -75 54 -15 -52 -40 -72 -93 31 58 68 49 -72 98 63 33 -92 -49 60 47 -63 96 74 -63 81 -81 16 -74 55 -43 7 48 59 -8 77 27 84 15 11 12 93 -83 84 -54 -72 -74 97 74 8 -80 -72 -26 59 82 -63 74 -50 -42 98 32 58 28 -14 14 22 58 62 70 83 -6 -74 48 0 -9 18 -80 -38 -49 -87 -98 -42 -12 67 2 -65 -74 67 -56 88 84 77 -45 37 18 -21 -80 73 12 -58 -95 -64 -36 8 12 56 97 -60 56 -29 -19 22 3 7 -27 -28 -41 81 -50 23 -5 -56 95 -54 82 46 -58 58 40 77 44 6 1 -16 -9 -73 -65 75 -35 86 -16 60 -23 -74 -72 45 78 13 -35 -23 -50 -21 10 -67 92 69 7 -23 -32 10 -18 -43 41 -95 -85 6 -43 91 -27 1 58 -17 63 1 42 -62 -95 15 33 55 -86 -50 -11 56 78 74 1 -10 36 -7 2 -9 30 -15 -11 45 51 -42 91 -14 72 -3 -3 98 -28 74 41 -51 -97 -41 67 -70 -83 78 -50 -31 -71 -10 -64 -7 31 -78 25 30 32 41 77 73 -61 -31 -44 79 42 49 -7 -34 -49 -14 -71 -5 -41 72 40 9 95 -79 0 11 18 25 -45 -32 57 72 10 -38 -86 13 -80 -64 53 -94 -98 80 -48 -44 27 57 49 82 56 -21 -2 -43 -37 63 63 58 2 -27 -34 26 11 10 65 -6 41 53 -89 33 -58 26 86 32 80 -36 -74 16 -27 -93 -23 -89 -44 46 -92 -80 -88 -87 31 -5 -98 66 14 44 -68 27 94 3 -87 -41 54 69 -23 -72 -42 -88 -92 52 -96 9 93 18 81 50 68 30 -4 12 -47 63 36 -78 94 56 31 -32 -13 30 -66 -46 93 2 -94 51 -67 -92 -27 30 45 6 -4 32 -35 23 99 37 -11 -25 -6 -27 -1 -91 89 -84 21 56 -51 50 56 -6 -28 8 15 -94 -13 -55 -28 -12 78 -86 -58 0 16 -45 21 -54 22 -3 85 -17 16 58 -64 -80 79 -89 -69 14 -46 69 18 61 -90 -14 -18 -31 21 -32 -46 -6 47 46 57 5 16 -7 -37 56 18 -89 34 -47 6 -52 47 -8 60 -67 -80 -51 -74 2 -92 -76 -16 62 38 68 -32 23 62 -70 -4 -53 8 -38 81 -81 -20 -53 72 -76 -94 57 -25 -23 13 23 -30 -96 78 -83 96 -20 97 9 -48 81 71 -94 -61 -70 3 -55 34 -96 -86 -98 90 56 -33 -90 95 -77 -99 70 79 96 -81 16 22 -51 15 -41 -12 0 -33 -5 -57 -17 -62
65 5 -51 -1 -82 10 -74 98 -58 -98 -83 -47 -2 -52 -98 -25 -32 -28 -40 -11 -49 31 -22 80 97 61 -95 5 -51 -39 -30 81 -53 -14 9 40 16 -20 49 -70 64 -17 -28 -78 -2 14 -43 -20 39 96 79 79 -68 73 -42 91 -7 20 47 32 -45 60 -1 8 27 44 -15 78 79 -57 -70 -45 7 -70 64 59 -89 -61 -25 -96 -88 24 -74 -86 -41 61 -55 29 29 -47 -14 67 33 2 -79 6 23 29 1 13 -10 47 68 77 13 80 45 66 -56 -9 85 -6 -30 45 -49 -39 13 -79 -41 -42 -93 66 -61 -37 -19 -54 44 -55 -70 -90 -98 56 85 22 3 36 -9 -97 -74 -15 18 8 62 -89 -18 85 25 11 -33 -55 -36 -44 -23 -15 38 -82 63 23 -14 -31 74 -63 43 -25 -80 77 -27 47 33 95 -79 -6 -26 -67 -26 -51 -69 68 -15 70 37 8 44 29 87 93 70 -84 81 63 -13 44 2 29 4 1 -32 -17 -15 -30 -25 -64 -64 -45 79 13 34 11 -84 -72 47 -75 42 80 -20 -96 -58 -57 56 40 -22 -91 -32 20 -37 36 48 -80 34 60 -91 33 -1 26 67 -3 -17 25 17 7 65 73 69 -29 80 -17 -92 -38 33 -82 -92 95 -34 77 -19 19 34 -52 -46 28 -25 21 91 80 -33 18 -97 -57 50 -91 -44 91 -48 73 -51 -50 -5 56 -2 7 2 12 -59 -17 -49 -74 -54 -50 75 -26 -54 76 27 52 -21 -45 -72 82 95 63 39 -6 -24 -92 9 74 -13 18 -98 -19 90 81 -61 99 85 -19 72 -99 -96 -87 -94 -75 9 98 37 66 2 -96 9 84 94 -74 -55 -58 20 -96 -62 23 -33 -41 20 -67 -22 81 78 3 10 -29 -36 -49 37 -30 5 70 5 -34 64 -70 51 20 62 -32 -73 -37 40 31 0 -8 74 -30 97 8 -22 50 -54 56 60 -60 10 -11 45 75 -72 53 -56 52 15 -35 11 -97 -33 97 78 -43 -55 -51 88 46 -44 -40 87 -12 -97 66 22 65 -97 -85 -74 7 -64 -81 -80 -66 -30 -24 90 -56 -60 43 73 96 88 -73 83 8 -74 9 53 4 -46 -42 71 43 14 18 -64 -52 -46 86 69 -63 -52 -48 -66 1 -54 -20 -67 -85 45 -64 -9 46 85 -77 41 65 11 -40 -35 10 14 -50 -9 9 -62 -43 -40 -78 17 86 33 -41 83 -64 48 29 -77 -11 18 -20 -97 44 67 -18 -97 -24 -48 -62 -29 54 74 42 -76 -8 -58 -55 87 -77 34 59 63 68 -43 46 -19 -11 45 -50 76 -52
